Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/27/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,101992792,100.0,101992791.99,,155075492.0,4940000,494.0
08/27/2026,HFGM,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,420,186.015,78126300.0,,155075492.0,4940000,494.0
08/27/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,39198108,1.0,39198107.79,,155075492.0,4940000,494.0
08/27/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,117,65975.0,38595375.0,,155075492.0,4940000,494.0
08/27/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,473,71.695,33911735.0,,155075492.0,4940000,494.0
08/27/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,378,1716.2,32436180.0,,155075492.0,4940000,494.0
08/27/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,62,4653.3,28850460.0,,155075492.0,4940000,494.0
08/27/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,167,3010.1,25134335.0,,155075492.0,4940000,494.0
08/27/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,61,7690.0,23454500.0,,155075492.0,4940000,494.0
08/27/2026,HFGM,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,257,82.23,21133110.0,,155075492.0,4940000,494.0
08/27/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,174,99.089,17241486.0,,155075492.0,4940000,494.0
08/27/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,78,3254.5,12692550.0,,155075492.0,4940000,494.0
08/27/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,142,135.91,12062012.5,,155075492.0,4940000,494.0
08/27/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,163964,66.24,10860975.36,,155075492.0,4940000,494.0
08/27/2026,HFGM,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,612,17.1549,10498798.8,,155075492.0,4940000,494.0
08/27/2026,HFGM,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,51,670.15,8544412.5,,155075492.0,4940000,494.0
08/27/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,112,6487.0,8460975.89,,155075492.0,4940000,494.0
08/27/2026,HFGM,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,144,536.5,3862800.0,,155075492.0,4940000,494.0
08/27/2026,HFGM,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,61,1266.0,3861300.0,,155075492.0,4940000,494.0
08/27/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,54984,55.1,3029618.4,,155075492.0,4940000,494.0
08/27/2026,HFGM,LAU26 Comdty,LAU26 COMDTY,LME PRI ALUM FUTR Sep26,36,3227.92,2905128.0,,155075492.0,4940000,494.0
08/27/2026,HFGM,LNU6 Comdty,LNU6 COMDTY,LME NICKEL FUTURE Sep26,11,16749.5507,1105470.35,,155075492.0,4940000,494.0
08/27/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,44,17.59,866835.2,,155075492.0,4940000,494.0
08/27/2026,HFGM,CCZ6 Comdty,CCZ6 COMDTY,COCOA FUTURE      Dec26,13,5831.0,758030.0,,155075492.0,4940000,494.0
08/27/2026,HFGM,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,3,108.40625,325218.75,,155075492.0,4940000,494.0
08/27/2026,HFGM,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-11,322.15,-1328868.75,,155075492.0,4940000,494.0
08/27/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-22,210.775,-1854820.0,,155075492.0,4940000,494.0
08/27/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-42,124.405,-6531262.5,,155075492.0,4940000,494.0
08/27/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-54,1.16605,-7870837.5,,155075492.0,4940000,494.0
08/27/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-463,72.12,-33391560.0,,155075492.0,4940000,494.0
08/27/2026,HFGM,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-522,106.242188,-55458422.14,,155075492.0,4940000,494.0
08/27/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-934,62.825,-73348187.5,,155075492.0,4940000,494.0
08/27/2026,HFGM,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-1429,109.53125,-156520156.25,,155075492.0,4940000,494.0
