Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/20/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,109364832,100.0,109364832.1,,157053780.0,4680000,468.0
05/20/2026,HFGM,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,840,71.025,59661000.0,,157053780.0,4680000,468.0
05/20/2026,HFGM,IBYM6 Index,IBYM6 INDEX,iBoxx iSh $HY Fut Jun26,316,180.3,56974800.0,,157053780.0,4680000,468.0
05/20/2026,HFGM,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,327,1.16185,47490618.75,,157053780.0,4680000,468.0
05/20/2026,HFGM,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,181,620.65,28084412.5,,157053780.0,4680000,468.0
05/20/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,23689727,1.0,23689727.18,,157053780.0,4680000,468.0
05/20/2026,HFGM,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,222,104.15,23121300.0,,157053780.0,4680000,468.0
05/20/2026,HFGM,GCM6 Comdty,GCM6 COMDTY,GOLD 100 OZ FUTR  Jun26,46,4511.2,20751520.0,,157053780.0,4680000,468.0
05/20/2026,HFGM,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,54,7378.0,19920600.0,,157053780.0,4680000,468.0
05/20/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,224931,65.75,14789213.25,,157053780.0,4680000,468.0
05/20/2026,HFGM,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,85,3030.0,12877500.0,,157053780.0,4680000,468.0
05/20/2026,HFGM,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,184,5863.0,12510199.11,,157053780.0,4680000,468.0
05/20/2026,HFGM,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,85,2753.2,11701100.0,,157053780.0,4680000,468.0
05/20/2026,HFGM,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,137,133.97,11471181.25,,157053780.0,4680000,468.0
05/20/2026,HFGM,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,119,1642.0,9769900.0,,157053780.0,4680000,468.0
05/20/2026,HFGM,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,156,1209.5,9434100.0,,157053780.0,4680000,468.0
05/20/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,162883,56.58,9215920.14,,157053780.0,4680000,468.0
05/20/2026,HFGM,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,450,20.4174,9187830.0,,157053780.0,4680000,468.0
05/20/2026,HFGM,LCM6 Comdty,LCM6 COMDTY,LIVE CATTLE FUTR  Jun26,87,254.55,8858340.0,,157053780.0,4680000,468.0
05/20/2026,HFGM,LAM26 Comdty,LAM26 COMDTY,LME PRI ALUM FUTR Jun26,86,3638.91,7823656.5,,157053780.0,4680000,468.0
05/20/2026,HFGM,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,72,270.15,7294050.0,,157053780.0,4680000,468.0
05/20/2026,HFGM,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,302,475.25,7176275.0,,157053780.0,4680000,468.0
05/20/2026,HFGM,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,415,15.01,6976648.0,,157053780.0,4680000,468.0
05/20/2026,HFGM,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,18,60685.0,5461650.0,,157053780.0,4680000,468.0
05/20/2026,HFGM,LNM6 Comdty,LNM6 COMDTY,LME NICKEL FUTURE Jun26,27,18681.9492,3026475.77,,157053780.0,4680000,468.0
05/20/2026,HFGM,SFM6 Curncy,SFM6 CURNCY,CHF CURRENCY FUT  Jun26,10,127.075,1588437.5,,157053780.0,4680000,468.0
05/20/2026,HFGM,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,26,3907.0,1015820.0,,157053780.0,4680000,468.0
05/20/2026,HFGM,DXM6 Curncy,DXM6 CURNCY,DOLLAR INDEX      Jun26,9,99.266,893394.0,,157053780.0,4680000,468.0
05/20/2026,HFGM,EUR,CASHEUR,EURO,-567,1.0,-657.9,,157053780.0,4680000,468.0
05/20/2026,HFGM,TYM6 Comdty,TYM6 COMDTY,US 10YR NOTE (CBT)Jun26,-11,108.703125,-1195734.38,,157053780.0,4680000,468.0
05/20/2026,HFGM,USM6 Comdty,USM6 COMDTY,US LONG BOND(CBT) Jun26,-97,109.8125,-10651812.5,,157053780.0,4680000,468.0
05/20/2026,HFGM,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-328,72.815,-23883320.0,,157053780.0,4680000,468.0
05/20/2026,HFGM,FVM6 Comdty,FVM6 COMDTY,US 5YR NOTE (CBT) Jun26,-385,106.53125,-41014531.25,,157053780.0,4680000,468.0
05/20/2026,HFGM,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-782,63.015,-61597162.5,,157053780.0,4680000,468.0
