Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/30/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,102290568,100.0,102290567.74,,151088574.0,5010000,501.0
06/30/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,316,183.625,58025500.0,,151088574.0,5010000,501.0
06/30/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,737,68.805,50709285.0,,151088574.0,5010000,501.0
06/30/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,240,616.35,36981000.0,,151088574.0,5010000,501.0
06/30/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,32685369,1.0,32685368.93,,151088574.0,5010000,501.0
06/30/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,69,7500.25,25875862.5,,151088574.0,5010000,501.0
06/30/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,62,4038.9,25041180.0,,151088574.0,5010000,501.0
06/30/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,349,70.41,24573090.0,,151088574.0,5010000,501.0
06/30/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,69,70945.0,24476025.0,,151088574.0,5010000,501.0
06/30/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,121,3030.6,18335130.0,,151088574.0,5010000,501.0
06/30/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,79,3134.5,12381275.0,,151088574.0,5010000,501.0
06/30/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,164,6264.0,11734222.76,,151088574.0,5010000,501.0
06/30/2026,HFGM,LAN26 Comdty,LAN26 COMDTY,LME PRI ALUM FUTR Jul26,141,3086.33,10879313.25,,151088574.0,5010000,501.0
06/30/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,108,1732.2,9353880.0,,151088574.0,5010000,501.0
06/30/2026,HFGM,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,492,18.415,9060180.0,,151088574.0,5010000,501.0
06/30/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,174140,50.79,8844570.6,,151088574.0,5010000,501.0
06/30/2026,HFGM,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,139,1119.25,7778787.5,,151088574.0,5010000,501.0
06/30/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,93,132.57,7705631.25,,151088574.0,5010000,501.0
06/30/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,72,100.877,7263144.0,,151088574.0,5010000,501.0
06/30/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,107797,67.48,7274141.56,,151088574.0,5010000,501.0
06/30/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,371,14.78,6141385.6,,151088574.0,5010000,501.0
06/30/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,33,124.885,5151506.25,,151088574.0,5010000,501.0
06/30/2026,HFGM,LNN6 Comdty,LNN6 COMDTY,LME NICKEL FUTURE Jul26,44,16141.42,4261334.88,,151088574.0,5010000,501.0
06/30/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,25,243.575,2435750.0,,151088574.0,5010000,501.0
06/30/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,36,4967.0,1788120.0,,151088574.0,5010000,501.0
06/30/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,11,277.8,1145925.0,,151088574.0,5010000,501.0
06/30/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,53,410.25,1087162.5,,151088574.0,5010000,501.0
06/30/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-21,110.1875,-2313937.5,,151088574.0,5010000,501.0
06/30/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-134,114.15625,-15296937.5,,151088574.0,5010000,501.0
06/30/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-312,62.115,-24224850.0,,151088574.0,5010000,501.0
06/30/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-211,1.1462,-30231025.0,,151088574.0,5010000,501.0
06/30/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-389,107.234375,-41714171.88,,151088574.0,5010000,501.0
06/30/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-644,70.645,-45495380.0,,151088574.0,5010000,501.0
