Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/04/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,105165376,100.0,105165376.27,,152384252.0,5080000,508.0
08/04/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,403,183.26,73853780.0,,152384252.0,5080000,508.0
08/04/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,138,63450.0,43780500.0,,152384252.0,5080000,508.0
08/04/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,509,69.935,35596915.0,,152384252.0,5080000,508.0
08/04/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,32533439,1.0,32533439.45,,152384252.0,5080000,508.0
08/04/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,184,654.05,30086300.0,,152384252.0,5080000,508.0
08/04/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,308,6454.0,22887842.4,,152384252.0,5080000,508.0
08/04/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,247,1647.8,20350330.0,,152384252.0,5080000,508.0
08/04/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,51,7628.25,19452037.5,,152384252.0,5080000,508.0
08/04/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,47,4090.5,19225350.0,,152384252.0,5080000,508.0
08/04/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,116,2989.3,17337940.0,,152384252.0,5080000,508.0
08/04/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,192,134.3,16116000.0,,152384252.0,5080000,508.0
08/04/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,145,99.781,14468245.0,,152384252.0,5080000,508.0
08/04/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,79,3195.8,12623410.0,,152384252.0,5080000,508.0
08/04/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,129,80.34,10363860.0,,152384252.0,5080000,508.0
08/04/2026,HFGM,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,572,17.9466,10265455.2,,152384252.0,5080000,508.0
08/04/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,124052,65.81,8163862.12,,152384252.0,5080000,508.0
08/04/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,116761,55.9,6526939.9,,152384252.0,5080000,508.0
08/04/2026,HFGM,LAQ26 Comdty,LAQ26 COMDTY,LME PRI ALUM FUTR Aug26,46,3227.59,3711728.5,,152384252.0,5080000,508.0
08/04/2026,HFGM,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,44,1173.75,2582250.0,,152384252.0,5080000,508.0
08/04/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,92,449.25,2066550.0,,152384252.0,5080000,508.0
08/04/2026,HFGM,LNQ6 Comdty,LNQ6 COMDTY,LME NICKEL FUTURE Aug26,13,16912.6406,1319185.97,,152384252.0,5080000,508.0
08/04/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,14,5939.0,831460.0,,152384252.0,5080000,508.0
08/04/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,7,319.5,838687.5,,152384252.0,5080000,508.0
08/04/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,4,231.1,369760.0,,152384252.0,5080000,508.0
08/04/2026,HFGM,EUR,CASHEUR,EURO,-336,1.0,-386.32,,152384252.0,5080000,508.0
08/04/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-27,108.421875,-2927390.63,,152384252.0,5080000,508.0
08/04/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-253,15.01,-4253233.6,,152384252.0,5080000,508.0
08/04/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-46,1.1533,-6631475.0,,152384252.0,5080000,508.0
08/04/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-46,124.0,-7130000.0,,152384252.0,5080000,508.0
08/04/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-530,71.33,-37804900.0,,152384252.0,5080000,508.0
08/04/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-401,109.09375,-43746593.75,,152384252.0,5080000,508.0
08/04/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-499,106.226563,-53007054.94,,152384252.0,5080000,508.0
08/04/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-1802,64.02,-144205050.0,,152384252.0,5080000,508.0
