Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/09/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,1629,72.22,117646380.0,,151998264.0,4780000,478.0
09/09/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,104071092,100.0,104071091.82,,151998264.0,4780000,478.0
09/09/2026,HFGM,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,401,185.24,74281240.0,,151998264.0,4780000,478.0
09/09/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,34616268,1.0,34616268.12,,151998264.0,4780000,478.0
09/09/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,359,1756.6,31530970.0,,151998264.0,4780000,478.0
09/09/2026,HFGM,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,325,93.03,30234750.0,,151998264.0,4780000,478.0
09/09/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,164,2963.6,24301520.0,,151998264.0,4780000,478.0
09/09/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,40,4439.0,17756000.0,,151998264.0,4780000,478.0
09/09/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,46,7680.5,17665150.0,,151998264.0,4780000,478.0
09/09/2026,HFGM,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,102,682.35,17399925.0,,151998264.0,4780000,478.0
09/09/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,167,98.782,16496594.0,,151998264.0,4780000,478.0
09/09/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,75,3234.9,12130875.0,,151998264.0,4780000,478.0
09/09/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,139,135.46,11768087.5,,151998264.0,4780000,478.0
09/09/2026,HFGM,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,169,1316.25,11122312.5,,151998264.0,4780000,478.0
09/09/2026,HFGM,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,630,16.6283,10475829.0,,151998264.0,4780000,478.0
09/09/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,158676,65.56,10402798.56,,151998264.0,4780000,478.0
09/09/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,28,65160.0,9122400.0,,151998264.0,4780000,478.0
09/09/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,110,6414.0,8205766.39,,151998264.0,4780000,478.0
09/09/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,355,18.1,7196560.0,,151998264.0,4780000,478.0
09/09/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,54014,53.95,2914055.3,,151998264.0,4780000,478.0
09/09/2026,HFGM,LAU26 Comdty,LAU26 COMDTY,LME PRI ALUM FUTR Sep26,34,3349.51,2847083.5,,151998264.0,4780000,478.0
09/09/2026,HFGM,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,44,533.5,1173700.0,,151998264.0,4780000,478.0
09/09/2026,HFGM,LNU6 Comdty,LNU6 COMDTY,LME NICKEL FUTURE Sep26,11,16729.87,1104171.42,,151998264.0,4780000,478.0
09/09/2026,HFGM,CCZ6 Comdty,CCZ6 COMDTY,COCOA FUTURE      Dec26,12,5913.0,709560.0,,151998264.0,4780000,478.0
09/09/2026,HFGM,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,3,107.3125,321937.5,,151998264.0,4780000,478.0
09/09/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-2,217.025,-173620.0,,151998264.0,4780000,478.0
09/09/2026,HFGM,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-28,291.3,-3058650.0,,151998264.0,4780000,478.0
09/09/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-41,123.68,-6338600.0,,151998264.0,4780000,478.0
09/09/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-354,72.585,-25695090.0,,151998264.0,4780000,478.0
09/09/2026,HFGM,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-507,105.4375,-53456812.5,,151998264.0,4780000,478.0
09/09/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-798,65.11,-64947225.0,,151998264.0,4780000,478.0
09/09/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-452,1.1631,-65715150.0,,151998264.0,4780000,478.0
09/09/2026,HFGM,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-752,108.375,-81498000.0,,151998264.0,4780000,478.0
