Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/03/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,103034009,100.0,103034008.8,,160198025.0,4750000,475.0
06/03/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,302,183.575,55439650.0,,160198025.0,4750000,475.0
06/03/2026,HFGM,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,711,71.77,51028470.0,,160198025.0,4750000,475.0
06/03/2026,HFGM,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,285,1.16355,41451468.75,,160198025.0,4750000,475.0
06/03/2026,HFGM,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,231,667.65,38556787.5,,160198025.0,4750000,475.0
06/03/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,33663400,1.0,33663399.58,,160198025.0,4750000,475.0
06/03/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,59,4519.9,26667410.0,,160198025.0,4750000,475.0
06/03/2026,HFGM,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,439,1165.25,25577237.5,,160198025.0,4750000,475.0
06/03/2026,HFGM,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,45,7623.75,17153437.5,,160198025.0,4750000,475.0
06/03/2026,HFGM,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,161,93.76,15095360.0,,160198025.0,4750000,475.0
06/03/2026,HFGM,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,139,259.2,13510800.0,,160198025.0,4750000,475.0
06/03/2026,HFGM,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,91,2936.0,13358800.0,,160198025.0,4750000,475.0
06/03/2026,HFGM,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,83,3118.7,12942605.0,,160198025.0,4750000,475.0
06/03/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,211186,57.19,12077727.34,,160198025.0,4750000,475.0
06/03/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,170396,67.04,11423347.84,,160198025.0,4750000,475.0
06/03/2026,HFGM,LAM26 Comdty,LAM26 COMDTY,LME PRI ALUM FUTR Jun26,104,3809.17,9903842.0,,160198025.0,4750000,475.0
06/03/2026,HFGM,SFM6 Curncy,SFM6 CURNCY,CHF CURRENCY FUT  Jun26,62,127.175,9856062.5,,160198025.0,4750000,475.0
06/03/2026,HFGM,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,510,17.6984,9026184.0,,160198025.0,4750000,475.0
06/03/2026,HFGM,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,97,1806.1,8759585.0,,160198025.0,4750000,475.0
06/03/2026,HFGM,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,123,6112.0,8753286.37,,160198025.0,4750000,475.0
06/03/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,88,239.65,8435680.0,,160198025.0,4750000,475.0
06/03/2026,HFGM,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,72,134.69,6061050.0,,160198025.0,4750000,475.0
06/03/2026,HFGM,LNM6 Comdty,LNM6 COMDTY,LME NICKEL FUTURE Jun26,33,19072.1,3776275.8,,160198025.0,4750000,475.0
06/03/2026,HFGM,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,172,440.5,3788300.0,,160198025.0,4750000,475.0
06/03/2026,HFGM,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,11,67540.0,3714700.0,,160198025.0,4750000,475.0
06/03/2026,HFGM,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,226,14.38,3639865.6,,160198025.0,4750000,475.0
06/03/2026,HFGM,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,39,4108.0,1602120.0,,160198025.0,4750000,475.0
06/03/2026,HFGM,DXM6 Curncy,DXM6 CURNCY,DOLLAR INDEX      Jun26,8,99.184,793472.0,,160198025.0,4750000,475.0
06/03/2026,HFGM,LCM6 Comdty,LCM6 COMDTY,LIVE CATTLE FUTR  Jun26,1,247.675,99070.0,,160198025.0,4750000,475.0
06/03/2026,HFGM,EUR,CASHEUR,EURO,-2,1.0,-2.56,,160198025.0,4750000,475.0
06/03/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-21,109.703125,-2303765.63,,160198025.0,4750000,475.0
06/03/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-222,112.53125,-24981937.5,,160198025.0,4750000,475.0
06/03/2026,HFGM,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-423,72.335,-30597705.0,,160198025.0,4750000,475.0
06/03/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-372,107.078125,-39833062.5,,160198025.0,4750000,475.0
06/03/2026,HFGM,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-541,62.6,-42333250.0,,160198025.0,4750000,475.0
