Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/31/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,106541306,100.0,106541305.66,,154042872.0,5080000,508.0
07/31/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,414,182.815,75685410.0,,154042872.0,5080000,508.0
07/31/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,146,63765.0,46548450.0,,154042872.0,5080000,508.0
07/31/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,526,70.24,36946240.0,,154042872.0,5080000,508.0
07/31/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,32281112,1.0,32281112.01,,154042872.0,5080000,508.0
07/31/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,182,647.45,29458975.0,,154042872.0,5080000,508.0
07/31/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,324,6353.0,23678499.94,,154042872.0,5080000,508.0
07/31/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,257,1629.9,20944215.0,,154042872.0,5080000,508.0
07/31/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,53,7472.5,19802125.0,,154042872.0,5080000,508.0
07/31/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,45,4160.6,18722700.0,,154042872.0,5080000,508.0
07/31/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,119,2954.3,17578085.0,,154042872.0,5080000,508.0
07/31/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,198,134.75,16675312.5,,154042872.0,5080000,508.0
07/31/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,147,99.721,14658987.0,,154042872.0,5080000,508.0
07/31/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,82,3205.8,13143780.0,,154042872.0,5080000,508.0
07/31/2026,HFGM,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,557,18.7716,10455781.2,,154042872.0,5080000,508.0
07/31/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,122,83.59,10197980.0,,154042872.0,5080000,508.0
07/31/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,127124,65.87,8373657.88,,154042872.0,5080000,508.0
07/31/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,123232,55.5,6839376.0,,154042872.0,5080000,508.0
07/31/2026,HFGM,LAQ26 Comdty,LAQ26 COMDTY,LME PRI ALUM FUTR Aug26,46,3206.94,3687981.0,,154042872.0,5080000,508.0
07/31/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,103,445.75,2295612.5,,154042872.0,5080000,508.0
07/31/2026,HFGM,LNQ6 Comdty,LNQ6 COMDTY,LME NICKEL FUTURE Aug26,14,17125.78,1438565.52,,154042872.0,5080000,508.0
07/31/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,13,231.225,1202370.0,,154042872.0,5080000,508.0
07/31/2026,HFGM,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,17,1172.25,996412.5,,154042872.0,5080000,508.0
07/31/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,8,323.05,969150.0,,154042872.0,5080000,508.0
07/31/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,14,5112.0,715680.0,,154042872.0,5080000,508.0
07/31/2026,HFGM,EUR,CASHEUR,EURO,-336,1.0,-385.97,,154042872.0,5080000,508.0
07/31/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-27,108.546875,-2930765.63,,154042872.0,5080000,508.0
07/31/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-210,14.43,-3393936.0,,154042872.0,5080000,508.0
07/31/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-47,124.965,-7341693.75,,154042872.0,5080000,508.0
07/31/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-112,1.1555,-16177000.0,,154042872.0,5080000,508.0
07/31/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-256,109.40625,-28008000.0,,154042872.0,5080000,508.0
07/31/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-533,71.6,-38162800.0,,154042872.0,5080000,508.0
07/31/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-512,106.328125,-54440000.0,,154042872.0,5080000,508.0
07/31/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-1691,63.145,-133472743.75,,154042872.0,5080000,508.0
