Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/31/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,97391583,100.0,97391582.97,,150230142.0,4780000,478.0
08/31/2026,HFGM,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,402,185.6,74611200.0,,150230142.0,4780000,478.0
08/31/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,640,71.57,45804800.0,,150230142.0,4780000,478.0
08/31/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,39447264,1.0,39447263.93,,150230142.0,4780000,478.0
08/31/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,364,1714.7,31207540.0,,150230142.0,4780000,478.0
08/31/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,83,65775.0,27296625.0,,150230142.0,4780000,478.0
08/31/2026,HFGM,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,325,83.4,27105000.0,,150230142.0,4780000,478.0
08/31/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,163,2977.5,24266625.0,,150230142.0,4780000,478.0
08/31/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,52,4529.9,23555480.0,,150230142.0,4780000,478.0
08/31/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,57,7722.0,22007700.0,,150230142.0,4780000,478.0
08/31/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,167,99.658,16642886.0,,150230142.0,4780000,478.0
08/31/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,76,3237.8,12303640.0,,150230142.0,4780000,478.0
08/31/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,139,135.3,11754187.5,,150230142.0,4780000,478.0
08/31/2026,HFGM,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,181,1288.0,11656400.0,,150230142.0,4780000,478.0
08/31/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,157925,66.01,10424629.25,,150230142.0,4780000,478.0
08/31/2026,HFGM,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,612,16.9353,10364403.6,,150230142.0,4780000,478.0
08/31/2026,HFGM,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,58,665.9,9655550.0,,150230142.0,4780000,478.0
08/31/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,109,6502.0,8236022.82,,150230142.0,4780000,478.0
08/31/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,53609,55.23,2960825.07,,150230142.0,4780000,478.0
08/31/2026,HFGM,LAU26 Comdty,LAU26 COMDTY,LME PRI ALUM FUTR Sep26,35,3244.32,2838780.0,,150230142.0,4780000,478.0
08/31/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,122,17.56,2399398.4,,150230142.0,4780000,478.0
08/31/2026,HFGM,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,44,536.5,1180300.0,,150230142.0,4780000,478.0
08/31/2026,HFGM,LNU6 Comdty,LNU6 COMDTY,LME NICKEL FUTURE Sep26,11,16720.65,1103562.9,,150230142.0,4780000,478.0
08/31/2026,HFGM,CCZ6 Comdty,CCZ6 COMDTY,COCOA FUTURE      Dec26,12,6648.0,797760.0,,150230142.0,4780000,478.0
08/31/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,9,211.725,762210.0,,150230142.0,4780000,478.0
08/31/2026,HFGM,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,3,107.875,323625.0,,150230142.0,4780000,478.0
08/31/2026,HFGM,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-29,312.85,-3402243.75,,150230142.0,4780000,478.0
08/31/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-36,1.15875,-5214375.0,,150230142.0,4780000,478.0
08/31/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-41,123.715,-6340393.75,,150230142.0,4780000,478.0
08/31/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-426,71.955,-30652830.0,,150230142.0,4780000,478.0
08/31/2026,HFGM,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-507,105.804688,-53642976.82,,150230142.0,4780000,478.0
08/31/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-958,62.515,-74861712.5,,150230142.0,4780000,478.0
08/31/2026,HFGM,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-879,109.21875,-96003281.25,,150230142.0,4780000,478.0
