Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/20/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,110271205,100.0,110271205.16,,153703219.0,5030000,503.0
07/20/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,400,183.58,73432000.0,,153703219.0,5030000,503.0
07/20/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,157,65200.0,51182000.0,,153703219.0,5030000,503.0
07/20/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,512,69.755,35714560.0,,153703219.0,5030000,503.0
07/20/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,28881610,1.0,28881610.44,,153703219.0,5030000,503.0
07/20/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,316,6251.0,22597508.38,,153703219.0,5030000,503.0
07/20/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,136,626.5,21301000.0,,153703219.0,5030000,503.0
07/20/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,250,1622.3,20278750.0,,153703219.0,5030000,503.0
07/20/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,51,7497.75,19119262.5,,153703219.0,5030000,503.0
07/20/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,44,4018.8,17682720.0,,153703219.0,5030000,503.0
07/20/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,116,2973.5,17246300.0,,153703219.0,5030000,503.0
07/20/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,192,134.54,16144800.0,,153703219.0,5030000,503.0
07/20/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,194,81.78,15865320.0,,153703219.0,5030000,503.0
07/20/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,145,100.586,14584970.0,,153703219.0,5030000,503.0
07/20/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,81,3121.1,12640455.0,,153703219.0,5030000,503.0
07/20/2026,HFGM,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,537,19.3004,10364314.8,,153703219.0,5030000,503.0
07/20/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,122183,66.48,8122725.84,,153703219.0,5030000,503.0
07/20/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,120732,52.95,6392759.4,,153703219.0,5030000,503.0
07/20/2026,HFGM,LAQ26 Comdty,LAQ26 COMDTY,LME PRI ALUM FUTR Aug26,46,3151.63,3624374.5,,153703219.0,5030000,503.0
07/20/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,121,444.75,2690737.5,,153703219.0,5030000,503.0
07/20/2026,HFGM,LNQ6 Comdty,LNQ6 COMDTY,LME NICKEL FUTURE Aug26,14,16840.13,1414570.92,,153703219.0,5030000,503.0
07/20/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,12,224.425,1077240.0,,153703219.0,5030000,503.0
07/20/2026,HFGM,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,12,1204.5,722700.0,,153703219.0,5030000,503.0
07/20/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,12,5533.0,663960.0,,153703219.0,5030000,503.0
07/20/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,5,320.3,600562.5,,153703219.0,5030000,503.0
07/20/2026,HFGM,EUR,CASHEUR,EURO,-336,1.0,-383.83,,153703219.0,5030000,503.0
07/20/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-67,14.83,-1112843.2,,153703219.0,5030000,503.0
07/20/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-27,109.265625,-2950171.88,,153703219.0,5030000,503.0
07/20/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-46,124.61,-7165075.0,,153703219.0,5030000,503.0
07/20/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-133,111.40625,-14817031.25,,153703219.0,5030000,503.0
07/20/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-180,1.1462,-25789500.0,,153703219.0,5030000,503.0
07/20/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-498,71.55,-35631900.0,,153703219.0,5030000,503.0
07/20/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-497,106.710938,-53035336.19,,153703219.0,5030000,503.0
07/20/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-1210,61.83,-93517875.0,,153703219.0,5030000,503.0
