Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/14/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,111937556,100.0,111937555.92,,160905470.0,5060000,506.0
08/14/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,431,184.115,79353565.0,,160905470.0,5060000,506.0
08/14/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,126,69200.0,43596000.0,,160905470.0,5060000,506.0
08/14/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,83,4420.4,36689320.0,,160905470.0,5060000,506.0
08/14/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,36511075,1.0,36511074.97,,160905470.0,5060000,506.0
08/14/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,398,1705.7,33943430.0,,160905470.0,5060000,506.0
08/14/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,443,70.54,31249220.0,,160905470.0,5060000,506.0
08/14/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,166,3060.2,25399660.0,,160905470.0,5060000,506.0
08/14/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,47,7822.5,18382875.0,,160905470.0,5060000,506.0
08/14/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,97,660.8,16024400.0,,160905470.0,5060000,506.0
08/14/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,138,99.855,13779990.0,,160905470.0,5060000,506.0
08/14/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,166,81.25,13487500.0,,160905470.0,5060000,506.0
08/14/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,160,134.84,13484000.0,,160905470.0,5060000,506.0
08/14/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,80,3271.9,13087600.0,,160905470.0,5060000,506.0
08/14/2026,HFGM,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,633,18.1145,11466478.5,,160905470.0,5060000,506.0
08/14/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,133810,66.28,8868926.8,,160905470.0,5060000,506.0
08/14/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,108,6562.0,8181572.6,,160905470.0,5060000,506.0
08/14/2026,HFGM,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,82,1166.0,4780600.0,,160905470.0,5060000,506.0
08/14/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,66208,54.42,3603039.36,,160905470.0,5060000,506.0
08/14/2026,HFGM,LAU26 Comdty,LAU26 COMDTY,LME PRI ALUM FUTR Sep26,37,3259.34,3014889.5,,160905470.0,5060000,506.0
08/14/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,132,448.0,2956800.0,,160905470.0,5060000,506.0
08/14/2026,HFGM,LNU6 Comdty,LNU6 COMDTY,LME NICKEL FUTURE Sep26,11,16646.67,1098680.22,,160905470.0,5060000,506.0
08/14/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,14,5648.0,790720.0,,160905470.0,5060000,506.0
08/14/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-1,220.05,-88020.0,,160905470.0,5060000,506.0
08/14/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-98,16.82,-1846163.2,,160905470.0,5060000,506.0
08/14/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-52,1.1543,-7502950.0,,160905470.0,5060000,506.0
08/14/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-52,123.26,-8011900.0,,160905470.0,5060000,506.0
08/14/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-471,71.86,-33846060.0,,160905470.0,5060000,506.0
08/14/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-535,106.632813,-57048554.96,,160905470.0,5060000,506.0
08/14/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-1032,62.84,-81063600.0,,160905470.0,5060000,506.0
08/14/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-1011,109.65625,-110862468.75,,160905470.0,5060000,506.0
