Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/10/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,107563588,100.0,107563588.19,,157642560.0,5080000,508.0
08/10/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,403,183.805,74073415.0,,157642560.0,5080000,508.0
08/10/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,138,66345.0,45778050.0,,157642560.0,5080000,508.0
08/10/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,509,70.635,35953215.0,,157642560.0,5080000,508.0
08/10/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,35265347,1.0,35265347.0,,157642560.0,5080000,508.0
08/10/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,184,659.1,30318600.0,,157642560.0,5080000,508.0
08/10/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,308,6551.0,23311551.17,,157642560.0,5080000,508.0
08/10/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,247,1680.4,20752940.0,,157642560.0,5080000,508.0
08/10/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,47,4399.7,20678590.0,,157642560.0,5080000,508.0
08/10/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,51,7779.75,19838362.5,,157642560.0,5080000,508.0
08/10/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,116,3041.6,17641280.0,,157642560.0,5080000,508.0
08/10/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,192,134.99,16198800.0,,157642560.0,5080000,508.0
08/10/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,145,99.423,14416335.0,,157642560.0,5080000,508.0
08/10/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,79,3269.3,12913735.0,,157642560.0,5080000,508.0
08/10/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,129,78.18,10085220.0,,157642560.0,5080000,508.0
08/10/2026,HFGM,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,572,16.9913,9719023.6,,157642560.0,5080000,508.0
08/10/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,124052,66.21,8213482.92,,157642560.0,5080000,508.0
08/10/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,116761,56.57,6605169.77,,157642560.0,5080000,508.0
08/10/2026,HFGM,LAQ26 Comdty,LAQ26 COMDTY,LME PRI ALUM FUTR Aug26,46,3275.06,3766319.0,,157642560.0,5080000,508.0
08/10/2026,HFGM,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,44,1159.0,2549800.0,,157642560.0,5080000,508.0
08/10/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,92,439.0,2019400.0,,157642560.0,5080000,508.0
08/10/2026,HFGM,LNQ6 Comdty,LNQ6 COMDTY,LME NICKEL FUTURE Aug26,13,16827.1406,1312516.97,,157642560.0,5080000,508.0
08/10/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,7,335.55,880818.75,,157642560.0,5080000,508.0
08/10/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,14,5782.0,809480.0,,157642560.0,5080000,508.0
08/10/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,4,225.275,360440.0,,157642560.0,5080000,508.0
08/10/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-27,108.640625,-2933296.88,,157642560.0,5080000,508.0
08/10/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-253,16.45,-4661272.0,,157642560.0,5080000,508.0
08/10/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-46,1.1581,-6659075.0,,157642560.0,5080000,508.0
08/10/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-46,124.3,-7147250.0,,157642560.0,5080000,508.0
08/10/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-530,71.865,-38088450.0,,157642560.0,5080000,508.0
08/10/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-401,109.375,-43859375.0,,157642560.0,5080000,508.0
08/10/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-499,106.398438,-53092820.56,,157642560.0,5080000,508.0
08/10/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-1802,63.65,-143371625.0,,157642560.0,5080000,508.0
