Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
05/18/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,110392172,100.0,110392172.25,,157562028.0,4680000,468.0
05/18/2026,HFGM,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,832,71.485,59475520.0,,157562028.0,4680000,468.0
05/18/2026,HFGM,IBYM6 Index,IBYM6 INDEX,iBoxx iSh $HY Fut Jun26,292,180.645,52748340.0,,157562028.0,4680000,468.0
05/18/2026,HFGM,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,276,1.1637,40147650.0,,157562028.0,4680000,468.0
05/18/2026,HFGM,GCM6 Comdty,GCM6 COMDTY,GOLD 100 OZ FUTR  Jun26,70,4561.9,31933300.0,,157562028.0,4680000,468.0
05/18/2026,HFGM,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,239,101.02,24143780.0,,157562028.0,4680000,468.0
05/18/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,24092395,1.0,24092394.51,,157562028.0,4680000,468.0
05/18/2026,HFGM,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,119,629.5,18727625.0,,157562028.0,4680000,468.0
05/18/2026,HFGM,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,99,2799.6,13858020.0,,157562028.0,4680000,468.0
05/18/2026,HFGM,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,36,7432.25,13378050.0,,157562028.0,4680000,468.0
05/18/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,223284,56.64,12646805.76,,157562028.0,4680000,468.0
05/18/2026,HFGM,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,81,3023.9,12246795.0,,157562028.0,4680000,468.0
05/18/2026,HFGM,LAM26 Comdty,LAM26 COMDTY,LME PRI ALUM FUTR Jun26,111,3599.16,9987669.0,,157562028.0,4680000,468.0
05/18/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,149048,66.14,9858034.72,,157562028.0,4680000,468.0
05/18/2026,HFGM,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,458,20.6563,9460585.4,,157562028.0,4680000,468.0
05/18/2026,HFGM,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,137,5816.0,9266639.53,,157562028.0,4680000,468.0
05/18/2026,HFGM,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,105,1661.9,8724975.0,,157562028.0,4680000,468.0
05/18/2026,HFGM,SFM6 Curncy,SFM6 CURNCY,CHF CURRENCY FUT  Jun26,53,127.465,8444556.25,,157562028.0,4680000,468.0
05/18/2026,HFGM,LCM6 Comdty,LCM6 COMDTY,LIVE CATTLE FUTR  Jun26,77,253.9,7820120.0,,157562028.0,4680000,468.0
05/18/2026,HFGM,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,340,14.8,5635840.0,,157562028.0,4680000,468.0
05/18/2026,HFGM,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,18,61840.0,5565600.0,,157562028.0,4680000,468.0
05/18/2026,HFGM,LNM6 Comdty,LNM6 COMDTY,LME NICKEL FUTURE Jun26,33,18378.35,3638913.3,,157562028.0,4680000,468.0
05/18/2026,HFGM,DXM6 Curncy,DXM6 CURNCY,DOLLAR INDEX      Jun26,5,99.208,496040.0,,157562028.0,4680000,468.0
05/18/2026,HFGM,VGK,922042874,Vanguard FTSE Europe ETF,3639,85.79,312189.81,,157562028.0,4680000,468.0
05/18/2026,HFGM,VTWO,92206C664,Vanguard Russell 2000 ETF,2374,112.21,266386.54,,157562028.0,4680000,468.0
05/18/2026,HFGM,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,1,1177.0,58850.0,,157562028.0,4680000,468.0
05/18/2026,HFGM,EUR,CASHEUR,EURO,-477,1.0,-555.05,,157562028.0,4680000,468.0
05/18/2026,HFGM,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,-12,4002.0,-480240.0,,157562028.0,4680000,468.0
05/18/2026,HFGM,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,-6,266.9,-600525.0,,157562028.0,4680000,468.0
05/18/2026,HFGM,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,-58,455.75,-1321675.0,,157562028.0,4680000,468.0
05/18/2026,HFGM,TYM6 Comdty,TYM6 COMDTY,US 10YR NOTE (CBT)Jun26,-16,109.171875,-1746750.0,,157562028.0,4680000,468.0
05/18/2026,HFGM,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,-114,133.2,-9490500.0,,157562028.0,4680000,468.0
05/18/2026,HFGM,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-371,72.795,-27006945.0,,157562028.0,4680000,468.0
05/18/2026,HFGM,USM6 Comdty,USM6 COMDTY,US LONG BOND(CBT) Jun26,-340,110.625,-37612500.0,,157562028.0,4680000,468.0
05/18/2026,HFGM,FVM6 Comdty,FVM6 COMDTY,US 5YR NOTE (CBT) Jun26,-356,106.8125,-38025250.0,,157562028.0,4680000,468.0
05/18/2026,HFGM,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-671,63.16,-52975450.0,,157562028.0,4680000,468.0
