Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/25/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,112748147,100.0,112748147.33,,149287980.0,5010000,501.0
06/25/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,330,183.425,60530250.0,,149287980.0,5010000,501.0
06/25/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,771,68.745,53002395.0,,149287980.0,5010000,501.0
06/25/2026,HFGM,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,218,594.85,32419325.0,,149287980.0,5010000,501.0
06/25/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,69,7428.25,25627462.5,,149287980.0,5010000,501.0
06/25/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,63,4008.8,25255440.0,,149287980.0,5010000,501.0
06/25/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,301,69.93,21048930.0,,149287980.0,5010000,501.0
06/25/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,20095551,1.0,20095551.05,,149287980.0,5010000,501.0
06/25/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,129,3013.5,19437075.0,,149287980.0,5010000,501.0
06/25/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,44,69565.0,15304300.0,,149287980.0,5010000,501.0
06/25/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,81,3099.1,12551355.0,,149287980.0,5010000,501.0
06/25/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,168,6246.0,11900381.06,,149287980.0,5010000,501.0
06/25/2026,HFGM,LAN26 Comdty,LAN26 COMDTY,LME PRI ALUM FUTR Jul26,136,3117.51,10599534.0,,149287980.0,5010000,501.0
06/25/2026,HFGM,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,681,13.42,10235702.4,,149287980.0,5010000,501.0
06/25/2026,HFGM,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,488,19.4291,9481400.8,,149287980.0,5010000,501.0
06/25/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,107,1728.2,9245870.0,,149287980.0,5010000,501.0
06/25/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,173072,51.43,8901092.96,,149287980.0,5010000,501.0
06/25/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,97,131.61,7978856.25,,149287980.0,5010000,501.0
06/25/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,75,101.391,7604325.0,,149287980.0,5010000,501.0
06/25/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,112205,67.29,7550274.45,,149287980.0,5010000,501.0
06/25/2026,HFGM,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,130,1108.75,7206875.0,,149287980.0,5010000,501.0
06/25/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,34,124.195,5278287.5,,149287980.0,5010000,501.0
06/25/2026,HFGM,LNN6 Comdty,LNN6 COMDTY,LME NICKEL FUTURE Jul26,42,16669.62,4200744.24,,149287980.0,5010000,501.0
06/25/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,22,246.525,2169420.0,,149287980.0,5010000,501.0
06/25/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,34,4973.0,1690820.0,,149287980.0,5010000,501.0
06/25/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,16,277.2,1663200.0,,149287980.0,5010000,501.0
06/25/2026,HFGM,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,56,407.0,1139600.0,,149287980.0,5010000,501.0
06/25/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-6,1.1394,-854550.0,,149287980.0,5010000,501.0
06/25/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-13,114.09375,-1483218.75,,149287980.0,5010000,501.0
06/25/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-22,110.0,-2420000.0,,149287980.0,5010000,501.0
06/25/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-380,62.225,-29556875.0,,149287980.0,5010000,501.0
06/25/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-578,70.5,-40749000.0,,149287980.0,5010000,501.0
06/25/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-408,107.09375,-43694250.0,,149287980.0,5010000,501.0
