Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/08/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,103546686,100.0,103546686.04,,152860516.0,4820000,482.0
06/08/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,306,182.585,55871010.0,,152860516.0,4820000,482.0
06/08/2026,HFGM,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,721,70.425,50776425.0,,152860516.0,4820000,482.0
06/08/2026,HFGM,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,289,1.15275,41643093.75,,152860516.0,4820000,482.0
06/08/2026,HFGM,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,234,628.45,36764325.0,,152860516.0,4820000,482.0
06/08/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,26144345,1.0,26144344.7,,152860516.0,4820000,482.0
06/08/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,59,4365.3,25755270.0,,152860516.0,4820000,482.0
06/08/2026,HFGM,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,445,1121.5,24953375.0,,152860516.0,4820000,482.0
06/08/2026,HFGM,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,45,7400.5,16651125.0,,152860516.0,4820000,482.0
06/08/2026,HFGM,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,163,90.54,14758020.0,,152860516.0,4820000,482.0
06/08/2026,HFGM,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,141,246.5,13033687.5,,152860516.0,4820000,482.0
06/08/2026,HFGM,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,92,2834.8,13040080.0,,152860516.0,4820000,482.0
06/08/2026,HFGM,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,84,3034.3,12744060.0,,152860516.0,4820000,482.0
06/08/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,214298,54.44,11666383.12,,152860516.0,4820000,482.0
06/08/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,172907,66.56,11508689.92,,152860516.0,4820000,482.0
06/08/2026,HFGM,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,517,19.1698,9910786.6,,152860516.0,4820000,482.0
06/08/2026,HFGM,SFM6 Curncy,SFM6 CURNCY,CHF CURRENCY FUT  Jun26,62,125.695,9741362.5,,152860516.0,4820000,482.0
06/08/2026,HFGM,LAM26 Comdty,LAM26 COMDTY,LME PRI ALUM FUTR Jun26,105,3627.56,9522345.0,,152860516.0,4820000,482.0
06/08/2026,HFGM,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,124,6067.0,8695895.41,,152860516.0,4820000,482.0
06/08/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,90,241.65,8699400.0,,152860516.0,4820000,482.0
06/08/2026,HFGM,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,98,1645.9,8064910.0,,152860516.0,4820000,482.0
06/08/2026,HFGM,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,73,133.36,6084550.0,,152860516.0,4820000,482.0
06/08/2026,HFGM,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,174,417.5,3632250.0,,152860516.0,4820000,482.0
06/08/2026,HFGM,LNM6 Comdty,LNM6 COMDTY,LME NICKEL FUTURE Jun26,33,18381.07,3639451.86,,152860516.0,4820000,482.0
06/08/2026,HFGM,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,229,14.14,3626627.2,,152860516.0,4820000,482.0
06/08/2026,HFGM,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,11,64015.0,3520825.0,,152860516.0,4820000,482.0
06/08/2026,HFGM,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,39,3762.0,1467180.0,,152860516.0,4820000,482.0
06/08/2026,HFGM,DXM6 Curncy,DXM6 CURNCY,DOLLAR INDEX      Jun26,8,100.051,800408.0,,152860516.0,4820000,482.0
06/08/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-21,109.078125,-2290640.63,,152860516.0,4820000,482.0
06/08/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-225,111.75,-25143750.0,,152860516.0,4820000,482.0
06/08/2026,HFGM,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-429,71.715,-30765735.0,,152860516.0,4820000,482.0
06/08/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-377,106.609375,-40191734.38,,152860516.0,4820000,482.0
06/08/2026,HFGM,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-548,62.48,-42798800.0,,152860516.0,4820000,482.0
