Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/29/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,105048147,100.0,105048147.33,,150762924.0,5010000,501.0
06/29/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,316,182.835,57775860.0,,150762924.0,5010000,501.0
06/29/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,737,68.84,50735080.0,,150762924.0,5010000,501.0
06/29/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,240,620.7,37242000.0,,150762924.0,5010000,501.0
06/29/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,29670852,1.0,29670852.19,,150762924.0,5010000,501.0
06/29/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,69,7401.75,25536037.5,,150762924.0,5010000,501.0
06/29/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,62,4096.3,25397060.0,,150762924.0,5010000,501.0
06/29/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,69,69820.0,24087900.0,,150762924.0,5010000,501.0
06/29/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,349,68.93,24056570.0,,150762924.0,5010000,501.0
06/29/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,121,3022.6,18286730.0,,150762924.0,5010000,501.0
06/29/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,79,3109.5,12282525.0,,150762924.0,5010000,501.0
06/29/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,164,6255.0,11689190.73,,150762924.0,5010000,501.0
06/29/2026,HFGM,LAN26 Comdty,LAN26 COMDTY,LME PRI ALUM FUTR Jul26,141,3177.86,11201956.5,,150762924.0,5010000,501.0
06/29/2026,HFGM,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,492,19.0598,9377421.6,,150762924.0,5010000,501.0
06/29/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,108,1727.3,9327420.0,,150762924.0,5010000,501.0
06/29/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,174140,50.48,8790587.2,,150762924.0,5010000,501.0
06/29/2026,HFGM,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,139,1136.5,7898675.0,,150762924.0,5010000,501.0
06/29/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,93,131.99,7671918.75,,150762924.0,5010000,501.0
06/29/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,72,101.127,7281144.0,,150762924.0,5010000,501.0
06/29/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,107797,67.24,7248270.28,,150762924.0,5010000,501.0
06/29/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,371,14.51,6029195.2,,150762924.0,5010000,501.0
06/29/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,33,124.56,5138100.0,,150762924.0,5010000,501.0
06/29/2026,HFGM,LNN6 Comdty,LNN6 COMDTY,LME NICKEL FUTURE Jul26,44,16544.6406,4367785.12,,150762924.0,5010000,501.0
06/29/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,25,245.825,2458250.0,,150762924.0,5010000,501.0
06/29/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,36,5095.0,1834200.0,,150762924.0,5010000,501.0
06/29/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,11,273.2,1126950.0,,150762924.0,5010000,501.0
06/29/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,53,421.75,1117637.5,,150762924.0,5010000,501.0
06/29/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-21,110.265625,-2315578.13,,150762924.0,5010000,501.0
06/29/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-134,114.15625,-15296937.5,,150762924.0,5010000,501.0
06/29/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-312,62.22,-24265800.0,,150762924.0,5010000,501.0
06/29/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-211,1.14235,-30129481.25,,150762924.0,5010000,501.0
06/29/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-389,107.3125,-41744562.5,,150762924.0,5010000,501.0
06/29/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-644,70.705,-45534020.0,,150762924.0,5010000,501.0
