Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/16/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,108105724,100.0,108105724.04,,160831521.0,5010000,501.0
06/16/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,951,70.615,67154865.0,,160831521.0,5010000,501.0
06/16/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,295,183.855,54237225.0,,160831521.0,5010000,501.0
06/16/2026,HFGM,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,276,649.6,44822400.0,,160831521.0,5010000,501.0
06/16/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,437,134.16,36642450.0,,160831521.0,5010000,501.0
06/16/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,33525752,1.0,33525752.04,,160831521.0,5010000,501.0
06/16/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,65,4351.6,28285400.0,,160831521.0,5010000,501.0
06/16/2026,HFGM,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,247,80.75,19945250.0,,160831521.0,5010000,501.0
06/16/2026,HFGM,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,129,2968.2,19144890.0,,160831521.0,5010000,501.0
06/16/2026,HFGM,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,50,7561.25,18903125.0,,160831521.0,5010000,501.0
06/16/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,43,69850.0,15017750.0,,160831521.0,5010000,501.0
06/16/2026,HFGM,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,82,3135.7,12856370.0,,160831521.0,5010000,501.0
06/16/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,198143,54.93,10883994.99,,160831521.0,5010000,501.0
06/16/2026,HFGM,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,150,6238.0,10861162.38,,160831521.0,5010000,501.0
06/16/2026,HFGM,LAN26 Comdty,LAN26 COMDTY,LME PRI ALUM FUTR Jul26,123,3368.97,10359582.75,,160831521.0,5010000,501.0
06/16/2026,HFGM,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,114,1786.5,10183050.0,,160831521.0,5010000,501.0
06/16/2026,HFGM,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,478,18.36,8776080.0,,160831521.0,5010000,501.0
06/16/2026,HFGM,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,151,1119.25,8450337.5,,160831521.0,5010000,501.0
06/16/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,123380,67.37,8312110.6,,160831521.0,5010000,501.0
06/16/2026,HFGM,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,533,13.68,8166412.8,,160831521.0,5010000,501.0
06/16/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,76,99.376,7552576.0,,160831521.0,5010000,501.0
06/16/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,34,127.18,5405150.0,,160831521.0,5010000,501.0
06/16/2026,HFGM,LNN6 Comdty,LNN6 COMDTY,LME NICKEL FUTURE Jul26,40,17761.03,4262647.2,,160831521.0,5010000,501.0
06/16/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,25,243.25,2432500.0,,160831521.0,5010000,501.0
06/16/2026,HFGM,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,19,262.95,1873518.75,,160831521.0,5010000,501.0
06/16/2026,HFGM,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,45,3882.0,1746900.0,,160831521.0,5010000,501.0
06/16/2026,HFGM,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,76,415.5,1578900.0,,160831521.0,5010000,501.0
06/16/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-12,1.16365,-1745475.0,,160831521.0,5010000,501.0
06/16/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-25,109.65625,-2741406.25,,160831521.0,5010000,501.0
06/16/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-117,112.5625,-13169812.5,,160831521.0,5010000,501.0
06/16/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-467,71.77,-33516590.0,,160831521.0,5010000,501.0
06/16/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-451,62.825,-35417593.75,,160831521.0,5010000,501.0
06/16/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-366,107.039063,-39176297.06,,160831521.0,5010000,501.0
