Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/03/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,104274661,100.0,104274660.66,,153996644.0,5080000,508.0
08/03/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,403,182.755,73650265.0,,153996644.0,5080000,508.0
08/03/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,138,63330.0,43697700.0,,153996644.0,5080000,508.0
08/03/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,509,70.32,35792880.0,,153996644.0,5080000,508.0
08/03/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,35092659,1.0,35092659.14,,153996644.0,5080000,508.0
08/03/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,184,646.55,29741300.0,,153996644.0,5080000,508.0
08/03/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,308,6373.0,22583949.84,,153996644.0,5080000,508.0
08/03/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,247,1642.3,20282405.0,,153996644.0,5080000,508.0
08/03/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,47,4107.0,19302900.0,,153996644.0,5080000,508.0
08/03/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,51,7519.25,19174087.5,,153996644.0,5080000,508.0
08/03/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,116,2938.0,17040400.0,,153996644.0,5080000,508.0
08/03/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,192,134.82,16178400.0,,153996644.0,5080000,508.0
08/03/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,145,99.789,14469405.0,,153996644.0,5080000,508.0
08/03/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,79,3182.3,12570085.0,,153996644.0,5080000,508.0
08/03/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,129,84.67,10922430.0,,153996644.0,5080000,508.0
08/03/2026,HFGM,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,572,18.1046,10355831.2,,153996644.0,5080000,508.0
08/03/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,124052,65.4934,8124587.26,,153996644.0,5080000,508.0
08/03/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,116761,55.8,6515263.8,,153996644.0,5080000,508.0
08/03/2026,HFGM,LAQ26 Comdty,LAQ26 COMDTY,LME PRI ALUM FUTR Aug26,46,3193.67,3672720.5,,153996644.0,5080000,508.0
08/03/2026,HFGM,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,44,1170.75,2575650.0,,153996644.0,5080000,508.0
08/03/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,92,440.75,2027450.0,,153996644.0,5080000,508.0
08/03/2026,HFGM,LNQ6 Comdty,LNQ6 COMDTY,LME NICKEL FUTURE Aug26,13,17108.4,1334455.2,,153996644.0,5080000,508.0
08/03/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,7,332.1,871762.5,,153996644.0,5080000,508.0
08/03/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,14,5397.0,755580.0,,153996644.0,5080000,508.0
08/03/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,4,231.75,370800.0,,153996644.0,5080000,508.0
08/03/2026,HFGM,EUR,CASHEUR,EURO,-336,1.0,-386.03,,153996644.0,5080000,508.0
08/03/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-27,108.0,-2916000.0,,153996644.0,5080000,508.0
08/03/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-253,14.66,-4154057.6,,153996644.0,5080000,508.0
08/03/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-46,1.155,-6641250.0,,153996644.0,5080000,508.0
08/03/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-46,124.3,-7147250.0,,153996644.0,5080000,508.0
08/03/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-530,71.465,-37876450.0,,153996644.0,5080000,508.0
08/03/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-401,108.3125,-43433312.5,,153996644.0,5080000,508.0
08/03/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-499,105.976563,-52882304.94,,153996644.0,5080000,508.0
08/03/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-1802,63.145,-142234112.5,,153996644.0,5080000,508.0
