Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/17/2026,HFGM,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,620,183.325,113661500.0,,154862442.0,4860000,486.0
09/17/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,105292077,100.0,105292076.75,,154862442.0,4860000,486.0
09/17/2026,HFGM,ADZ6 Curncy,ADZ6 CURNCY,AUDUSD Crncy Fut  Dec26,1255,70.795,88847725.0,,154862442.0,4860000,486.0
09/17/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,33888903,1.0,33888902.7,,154862442.0,4860000,486.0
09/17/2026,HFGM,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,281,102.43,28782830.0,,154862442.0,4860000,486.0
09/17/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,57,4387.5,25008750.0,,154862442.0,4860000,486.0
09/17/2026,HFGM,MESZ6 Index,MESZ6 INDEX,MSCI EmgMkt       Dec26,278,1687.4,23454860.0,,154862442.0,4860000,486.0
09/17/2026,HFGM,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,58,7623.0,22106700.0,,154862442.0,4860000,486.0
09/17/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,242556,64.675,15687309.3,,154862442.0,4860000,486.0
09/17/2026,HFGM,DXZ6 Curncy,DXZ6 CURNCY,DOLLAR INDEX      Dec26,142,99.979,14197018.0,,154862442.0,4860000,486.0
09/17/2026,HFGM,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,79,650.9,12855275.0,,154862442.0,4860000,486.0
09/17/2026,HFGM,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,190,1320.5,12544750.0,,154862442.0,4860000,486.0
09/17/2026,HFGM,MFSZ6 Index,MFSZ6 INDEX,MSCI EAFE         Dec26,78,3171.0,12366900.0,,154862442.0,4860000,486.0
09/17/2026,HFGM,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,581,18.7253,10879399.3,,154862442.0,4860000,486.0
09/17/2026,HFGM,RTYZ6 Index,RTYZ6 INDEX,E-Mini Russ 2000  Dec26,74,2882.5,10665250.0,,154862442.0,4860000,486.0
09/17/2026,HFGM,BPZ6 Curncy,BPZ6 CURNCY,BP CURRENCY FUT   Dec26,118,133.86,9872175.0,,154862442.0,4860000,486.0
09/17/2026,HFGM,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,28,64145.0,8980300.0,,154862442.0,4860000,486.0
09/17/2026,HFGM,VGZ6 Index,VGZ6 INDEX,EURO STOXX 50     Dec26,123,6296.0,8935133.26,,154862442.0,4860000,486.0
09/17/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,249,17.97,5011473.6,,154862442.0,4860000,486.0
09/17/2026,HFGM,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,162,534.25,4327425.0,,154862442.0,4860000,486.0
09/17/2026,HFGM,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,36,105.796875,3808687.5,,154862442.0,4860000,486.0
09/17/2026,HFGM,CCZ6 Comdty,CCZ6 COMDTY,COCOA FUTURE      Dec26,53,5979.0,3168870.0,,154862442.0,4860000,486.0
09/17/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,24,218.45,2097120.0,,154862442.0,4860000,486.0
09/17/2026,HFGM,LAZ26 Comdty,LAZ26 COMDTY,LME PRI ALUM FUTR Dec26,25,3269.0,2043125.0,,154862442.0,4860000,486.0
09/17/2026,HFGM,LNZ6 Comdty,LNZ6 COMDTY,LME NICKEL FUTURE Dec26,9,16167.0,873018.0,,154862442.0,4860000,486.0
09/17/2026,HFGM,UXZ6 Index,UXZ6 INDEX,CBOE VIX FUTURE   Dec26,6,19.3545,116127.0,,154862442.0,4860000,486.0
09/17/2026,HFGM,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-4,281.55,-422325.0,,154862442.0,4860000,486.0
09/17/2026,HFGM,SFZ6 Curncy,SFZ6 CURNCY,CHF CURRENCY FUT  Dec26,-143,122.475,-21892406.25,,154862442.0,4860000,486.0
09/17/2026,HFGM,CDZ6 Curncy,CDZ6 CURNCY,C$ CURRENCY FUT   Dec26,-337,71.775,-24188175.0,,154862442.0,4860000,486.0
09/17/2026,HFGM,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-304,106.78125,-32461500.0,,154862442.0,4860000,486.0
09/17/2026,HFGM,JYZ6 Curncy,JYZ6 CURNCY,JPN YEN CURR FUT  Dec26,-626,64.6,-50549500.0,,154862442.0,4860000,486.0
09/17/2026,HFGM,ECZ6 Curncy,ECZ6 CURNCY,EURO FX CURR FUT  Dec26,-421,1.15115,-60579268.75,,154862442.0,4860000,486.0
09/17/2026,HFGM,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-786,104.21875,-81915937.5,,154862442.0,4860000,486.0
