Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/10/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,112024841,100.0,112024841.3,,151935558.0,4820000,482.0
06/10/2026,HFGM,ADM6 Curncy,ADM6 CURNCY,AUDUSD Crncy Fut  Jun26,908,70.32,63850560.0,,151935558.0,4820000,482.0
06/10/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,314,182.985,57457290.0,,151935558.0,4820000,482.0
06/10/2026,HFGM,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,275,632.2,43463750.0,,151935558.0,4820000,482.0
06/10/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,23788200,1.0,23788199.61,,151935558.0,4820000,482.0
06/10/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,50,4286.4,21432000.0,,151935558.0,4820000,482.0
06/10/2026,HFGM,RTYM6 Index,RTYM6 INDEX,E-Mini Russ 2000  Jun26,134,2868.3,19217610.0,,151935558.0,4820000,482.0
06/10/2026,HFGM,ESM6 Index,ESM6 INDEX,S&P500 EMINI FUT  Jun26,49,7392.75,18112237.5,,151935558.0,4820000,482.0
06/10/2026,HFGM,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,296,1113.75,16483500.0,,151935558.0,4820000,482.0
06/10/2026,HFGM,CLN6 Comdty,CLN6 COMDTY,WTI CRUDE FUTURE  Jul26,163,88.2,14376600.0,,151935558.0,4820000,482.0
06/10/2026,HFGM,MFSM6 Index,MFSM6 INDEX,MSCI EAFE         Jun26,82,3055.0,12525500.0,,151935558.0,4820000,482.0
06/10/2026,HFGM,VGM6 Index,VGM6 INDEX,EURO STOXX 50     Jun26,168,6057.0,11765244.54,,151935558.0,4820000,482.0
06/10/2026,HFGM,LAM26 Comdty,LAM26 COMDTY,LME PRI ALUM FUTR Jun26,122,3561.93,10863886.5,,151935558.0,4820000,482.0
06/10/2026,HFGM,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,681,14.08,10739097.6,,151935558.0,4820000,482.0
06/10/2026,HFGM,MESM6 Index,MESM6 INDEX,MSCI EmgMkt       Jun26,116,1677.0,9726600.0,,151935558.0,4820000,482.0
06/10/2026,HFGM,UXM6 INDEX,UXM6 INDEX,CBOE VIX FUTURE   Jun26,489,19.0027,9292320.3,,151935558.0,4820000,482.0
06/10/2026,HFGM,DXM6 Curncy,DXM6 CURNCY,DOLLAR INDEX      Jun26,93,99.889,9289677.0,,151935558.0,4820000,482.0
06/10/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,159414,54.3,8656180.2,,151935558.0,4820000,482.0
06/10/2026,HFGM,BPM6 Curncy,BPM6 CURNCY,BP CURRENCY FUT   Jun26,94,133.87,7864862.5,,151935558.0,4820000,482.0
06/10/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,112086,66.67,7472773.62,,151935558.0,4820000,482.0
06/10/2026,HFGM,SFM6 Curncy,SFM6 CURNCY,CHF CURRENCY FUT  Jun26,37,125.41,5800212.5,,151935558.0,4820000,482.0
06/10/2026,HFGM,NXM6 Index,NXM6 INDEX,NIKKEI 225  (CME) Jun26,15,64525.0,4839375.0,,151935558.0,4820000,482.0
06/10/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,47,239.7,4506360.0,,151935558.0,4820000,482.0
06/10/2026,HFGM,LNM6 Comdty,LNM6 COMDTY,LME NICKEL FUTURE Jun26,39,17845.85,4175928.9,,151935558.0,4820000,482.0
06/10/2026,HFGM,KCN6 Comdty,KCN6 COMDTY,COFFEE 'C' FUTURE Jul26,40,244.4,3666000.0,,151935558.0,4820000,482.0
06/10/2026,HFGM,CCN6 Comdty,CCN6 COMDTY,COCOA FUTURE      Jul26,36,3831.0,1379160.0,,151935558.0,4820000,482.0
06/10/2026,HFGM,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,54,419.5,1132650.0,,151935558.0,4820000,482.0
06/10/2026,HFGM,ECM6 Curncy,ECM6 CURNCY,EURO FX CURR FUT  Jun26,-16,1.1553,-2310600.0,,151935558.0,4820000,482.0
06/10/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-26,109.21875,-2839687.5,,151935558.0,4820000,482.0
06/10/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-83,111.78125,-9277843.75,,151935558.0,4820000,482.0
06/10/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-388,106.734375,-41412937.5,,151935558.0,4820000,482.0
06/10/2026,HFGM,JYM6 Curncy,JYM6 CURNCY,JPN YEN CURR FUT  Jun26,-582,62.39,-45388725.0,,151935558.0,4820000,482.0
06/10/2026,HFGM,CDM6 Curncy,CDM6 CURNCY,C$ CURRENCY FUT   Jun26,-677,71.69,-48534130.0,,151935558.0,4820000,482.0
