Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/16/2026,HFGM,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,620,183.225,113599500.0,,154694286.0,4860000,486.0
09/16/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,105292077,100.0,105292076.75,,154694286.0,4860000,486.0
09/16/2026,HFGM,ADZ6 Curncy,ADZ6 CURNCY,AUDUSD Crncy Fut  Dec26,1255,71.22,89381100.0,,154694286.0,4860000,486.0
09/16/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,33743759,1.0,33743758.98,,154694286.0,4860000,486.0
09/16/2026,HFGM,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,281,105.83,29738230.0,,154694286.0,4860000,486.0
09/16/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,57,4332.8,24696960.0,,154694286.0,4860000,486.0
09/16/2026,HFGM,MESZ6 Index,MESZ6 INDEX,MSCI EmgMkt       Dec26,278,1688.5,23470150.0,,154694286.0,4860000,486.0
09/16/2026,HFGM,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,58,7656.0,22202400.0,,154694286.0,4860000,486.0
09/16/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,242556,64.58,15664266.48,,154694286.0,4860000,486.0
09/16/2026,HFGM,DXZ6 Curncy,DXZ6 CURNCY,DOLLAR INDEX      Dec26,142,99.341,14106422.0,,154694286.0,4860000,486.0
09/16/2026,HFGM,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,79,644.35,12725912.5,,154694286.0,4860000,486.0
09/16/2026,HFGM,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,190,1318.75,12528125.0,,154694286.0,4860000,486.0
09/16/2026,HFGM,MFSZ6 Index,MFSZ6 INDEX,MSCI EAFE         Dec26,78,3183.4,12415260.0,,154694286.0,4860000,486.0
09/16/2026,HFGM,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,581,18.5473,10775981.3,,154694286.0,4860000,486.0
09/16/2026,HFGM,RTYZ6 Index,RTYZ6 INDEX,E-Mini Russ 2000  Dec26,74,2894.7,10710390.0,,154694286.0,4860000,486.0
09/16/2026,HFGM,BPZ6 Curncy,BPZ6 CURNCY,BP CURRENCY FUT   Dec26,118,134.83,9943712.5,,154694286.0,4860000,486.0
09/16/2026,HFGM,VGZ6 Index,VGZ6 INDEX,EURO STOXX 50     Dec26,123,6264.0,8893926.98,,154694286.0,4860000,486.0
09/16/2026,HFGM,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,28,63465.0,8885100.0,,154694286.0,4860000,486.0
09/16/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,249,17.94,5003107.2,,154694286.0,4860000,486.0
09/16/2026,HFGM,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,162,535.75,4339575.0,,154694286.0,4860000,486.0
09/16/2026,HFGM,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,36,105.9375,3813750.0,,154694286.0,4860000,486.0
09/16/2026,HFGM,CCZ6 Comdty,CCZ6 COMDTY,COCOA FUTURE      Dec26,53,5923.0,3139190.0,,154694286.0,4860000,486.0
09/16/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,24,220.7,2118720.0,,154694286.0,4860000,486.0
09/16/2026,HFGM,LAZ26 Comdty,LAZ26 COMDTY,LME PRI ALUM FUTR Dec26,25,3250.92,2031825.0,,154694286.0,4860000,486.0
09/16/2026,HFGM,LNZ6 Comdty,LNZ6 COMDTY,LME NICKEL FUTURE Dec26,9,15975.5898,862681.85,,154694286.0,4860000,486.0
09/16/2026,HFGM,UXZ6 Index,UXZ6 INDEX,CBOE VIX FUTURE   Dec26,6,19.2952,115771.2,,154694286.0,4860000,486.0
09/16/2026,HFGM,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-4,283.65,-425475.0,,154694286.0,4860000,486.0
09/16/2026,HFGM,SFZ6 Curncy,SFZ6 CURNCY,CHF CURRENCY FUT  Dec26,-143,123.445,-22065793.75,,154694286.0,4860000,486.0
09/16/2026,HFGM,CDZ6 Curncy,CDZ6 CURNCY,C$ CURRENCY FUT   Dec26,-337,72.17,-24321290.0,,154694286.0,4860000,486.0
09/16/2026,HFGM,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-304,106.59375,-32404500.0,,154694286.0,4860000,486.0
09/16/2026,HFGM,JYZ6 Curncy,JYZ6 CURNCY,JPN YEN CURR FUT  Dec26,-626,64.95,-50823375.0,,154694286.0,4860000,486.0
09/16/2026,HFGM,ECZ6 Curncy,ECZ6 CURNCY,EURO FX CURR FUT  Dec26,-421,1.15845,-60963431.25,,154694286.0,4860000,486.0
09/16/2026,HFGM,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-786,104.367188,-82032609.77,,154694286.0,4860000,486.0
