Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/21/2026,HFGM,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,628,183.46,115212880.0,,155302758.0,4860000,486.0
09/21/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,109712077,100.0,109712076.75,,155302758.0,4860000,486.0
09/21/2026,HFGM,ADZ6 Curncy,ADZ6 CURNCY,AUDUSD Crncy Fut  Dec26,787,71.165,56006855.0,,155302758.0,4860000,486.0
09/21/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,28818482,1.0,28818481.85,,155302758.0,4860000,486.0
09/21/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,59,4424.9,26106910.0,,155302758.0,4860000,486.0
09/21/2026,HFGM,CLX6 Comdty,CLX6 COMDTY,WTI CRUDE FUTURE  Nov26,270,96.08,25941600.0,,155302758.0,4860000,486.0
09/21/2026,HFGM,MESZ6 Index,MESZ6 INDEX,MSCI EmgMkt       Dec26,291,1719.3,25015815.0,,155302758.0,4860000,486.0
09/21/2026,HFGM,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,50,7712.5,19281250.0,,155302758.0,4860000,486.0
09/21/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,258095,64.91,16752946.45,,155302758.0,4860000,486.0
09/21/2026,HFGM,DXZ6 Curncy,DXZ6 CURNCY,DOLLAR INDEX      Dec26,156,99.93,15589080.0,,155302758.0,4860000,486.0
09/21/2026,HFGM,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,47,65025.0,15280875.0,,155302758.0,4860000,486.0
09/21/2026,HFGM,MFSZ6 Index,MFSZ6 INDEX,MSCI EAFE         Dec26,80,3168.1,12672400.0,,155302758.0,4860000,486.0
09/21/2026,HFGM,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,73,669.15,12211987.5,,155302758.0,4860000,486.0
09/21/2026,HFGM,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,177,1303.5,11535975.0,,155302758.0,4860000,486.0
09/21/2026,HFGM,RTYZ6 Index,RTYZ6 INDEX,E-Mini Russ 2000  Dec26,80,2881.5,11526000.0,,155302758.0,4860000,486.0
09/21/2026,HFGM,VGZ6 Index,VGZ6 INDEX,EURO STOXX 50     Dec26,130,6250.0,9312854.6,,155302758.0,4860000,486.0
09/21/2026,HFGM,BPZ6 Curncy,BPZ6 CURNCY,BP CURRENCY FUT   Dec26,110,133.96,9209750.0,,155302758.0,4860000,486.0
09/21/2026,HFGM,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,465,18.0411,8389111.5,,155302758.0,4860000,486.0
09/21/2026,HFGM,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,201,527.5,5301375.0,,155302758.0,4860000,486.0
09/21/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,249,17.36,4841356.8,,155302758.0,4860000,486.0
09/21/2026,HFGM,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,35,105.828125,3703984.38,,155302758.0,4860000,486.0
09/21/2026,HFGM,CCZ6 Comdty,CCZ6 COMDTY,COCOA FUTURE      Dec26,53,5327.0,2823310.0,,155302758.0,4860000,486.0
09/21/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,24,215.925,2072880.0,,155302758.0,4860000,486.0
09/21/2026,HFGM,LAZ26 Comdty,LAZ26 COMDTY,LME PRI ALUM FUTR Dec26,25,3291.8,2057375.0,,155302758.0,4860000,486.0
09/21/2026,HFGM,LNZ6 Comdty,LNZ6 COMDTY,LME NICKEL FUTURE Dec26,9,16185.0,873990.0,,155302758.0,4860000,486.0
09/21/2026,HFGM,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-4,280.5,-420750.0,,155302758.0,4860000,486.0
09/21/2026,HFGM,SFZ6 Curncy,SFZ6 CURNCY,CHF CURRENCY FUT  Dec26,-147,122.845,-22572768.75,,155302758.0,4860000,486.0
09/21/2026,HFGM,ECZ6 Curncy,ECZ6 CURNCY,EURO FX CURR FUT  Dec26,-219,1.1523,-31544212.5,,155302758.0,4860000,486.0
09/21/2026,HFGM,JYZ6 Curncy,JYZ6 CURNCY,JPN YEN CURR FUT  Dec26,-401,64.245,-32202806.25,,155302758.0,4860000,486.0
09/21/2026,HFGM,CDZ6 Curncy,CDZ6 CURNCY,C$ CURRENCY FUT   Dec26,-462,71.765,-33155430.0,,155302758.0,4860000,486.0
09/21/2026,HFGM,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-529,107.03125,-56619531.25,,155302758.0,4860000,486.0
09/21/2026,HFGM,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-796,104.179688,-82927031.65,,155302758.0,4860000,486.0
