Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/07/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,107563588,100.0,107563588.19,,157293564.0,5080000,508.0
08/07/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,403,183.495,73948485.0,,157293564.0,5080000,508.0
08/07/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,138,65660.0,45305400.0,,157293564.0,5080000,508.0
08/07/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,509,70.29,35777610.0,,157293564.0,5080000,508.0
08/07/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,35026978,1.0,35026978.31,,157293564.0,5080000,508.0
08/07/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,184,670.9,30861400.0,,157293564.0,5080000,508.0
08/07/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,308,6534.0,23213777.35,,157293564.0,5080000,508.0
08/07/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,247,1665.5,20568925.0,,157293564.0,5080000,508.0
08/07/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,47,4299.6,20208120.0,,157293564.0,5080000,508.0
08/07/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,51,7734.75,19723612.5,,157293564.0,5080000,508.0
08/07/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,116,3009.1,17452780.0,,157293564.0,5080000,508.0
08/07/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,192,134.57,16148400.0,,157293564.0,5080000,508.0
08/07/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,145,99.808,14472160.0,,157293564.0,5080000,508.0
08/07/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,79,3235.2,12779040.0,,157293564.0,5080000,508.0
08/07/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,129,77.29,9970410.0,,157293564.0,5080000,508.0
08/07/2026,HFGM,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,572,17.0952,9778454.4,,157293564.0,5080000,508.0
08/07/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,124052,66.03,8191153.56,,157293564.0,5080000,508.0
08/07/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,116761,55.905,6527523.71,,157293564.0,5080000,508.0
08/07/2026,HFGM,LAQ26 Comdty,LAQ26 COMDTY,LME PRI ALUM FUTR Aug26,46,3256.08,3744492.0,,157293564.0,5080000,508.0
08/07/2026,HFGM,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,44,1160.0,2552000.0,,157293564.0,5080000,508.0
08/07/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,92,439.0,2019400.0,,157293564.0,5080000,508.0
08/07/2026,HFGM,LNQ6 Comdty,LNQ6 COMDTY,LME NICKEL FUTURE Aug26,13,16590.42,1294052.76,,157293564.0,5080000,508.0
08/07/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,7,321.65,844331.25,,157293564.0,5080000,508.0
08/07/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,14,5776.0,808640.0,,157293564.0,5080000,508.0
08/07/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,4,224.925,359880.0,,157293564.0,5080000,508.0
08/07/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-27,108.5,-2929500.0,,157293564.0,5080000,508.0
08/07/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-253,15.57,-4411915.2,,157293564.0,5080000,508.0
08/07/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-46,1.1541,-6636075.0,,157293564.0,5080000,508.0
08/07/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-46,123.615,-7107862.5,,157293564.0,5080000,508.0
08/07/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-530,71.48,-37884400.0,,157293564.0,5080000,508.0
08/07/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-401,109.34375,-43846843.75,,157293564.0,5080000,508.0
08/07/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-499,106.265625,-53026546.88,,157293564.0,5080000,508.0
08/07/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-1802,63.345,-142684612.5,,157293564.0,5080000,508.0
