Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
08/06/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,105083588,100.0,105083588.19,,156828236.0,5080000,508.0
08/06/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,403,183.565,73976695.0,,156828236.0,5080000,508.0
08/06/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,138,65770.0,45381300.0,,156828236.0,5080000,508.0
08/06/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,37002481,1.0,37002481.12,,156828236.0,5080000,508.0
08/06/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,509,70.56,35915040.0,,156828236.0,5080000,508.0
08/06/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,184,672.75,30946500.0,,156828236.0,5080000,508.0
08/06/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,308,6499.0,23125441.9,,156828236.0,5080000,508.0
08/06/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,247,1682.7,20781345.0,,156828236.0,5080000,508.0
08/06/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,47,4305.2,20234440.0,,156828236.0,5080000,508.0
08/06/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,51,7749.5,19761225.0,,156828236.0,5080000,508.0
08/06/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,116,3025.4,17547320.0,,156828236.0,5080000,508.0
08/06/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,192,134.69,16162800.0,,156828236.0,5080000,508.0
08/06/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,145,99.546,14434170.0,,156828236.0,5080000,508.0
08/06/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,79,3237.5,12788125.0,,156828236.0,5080000,508.0
08/06/2026,HFGM,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,572,17.4302,9970074.4,,156828236.0,5080000,508.0
08/06/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,129,75.22,9703380.0,,156828236.0,5080000,508.0
08/06/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,124052,66.16,8207280.32,,156828236.0,5080000,508.0
08/06/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,116761,56.01,6539783.61,,156828236.0,5080000,508.0
08/06/2026,HFGM,LAQ26 Comdty,LAQ26 COMDTY,LME PRI ALUM FUTR Aug26,46,3238.5,3724275.0,,156828236.0,5080000,508.0
08/06/2026,HFGM,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,44,1156.5,2544300.0,,156828236.0,5080000,508.0
08/06/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,92,436.75,2009050.0,,156828236.0,5080000,508.0
08/06/2026,HFGM,LNQ6 Comdty,LNQ6 COMDTY,LME NICKEL FUTURE Aug26,13,16949.8203,1322085.98,,156828236.0,5080000,508.0
08/06/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,7,326.9,858112.5,,156828236.0,5080000,508.0
08/06/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,14,5882.0,823480.0,,156828236.0,5080000,508.0
08/06/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,4,229.475,367160.0,,156828236.0,5080000,508.0
08/06/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-27,108.890625,-2940046.88,,156828236.0,5080000,508.0
08/06/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-253,15.15,-4292904.0,,156828236.0,5080000,508.0
08/06/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-46,1.15725,-6654187.5,,156828236.0,5080000,508.0
08/06/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-46,124.46,-7156450.0,,156828236.0,5080000,508.0
08/06/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-530,71.515,-37902950.0,,156828236.0,5080000,508.0
08/06/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-401,109.96875,-44097468.75,,156828236.0,5080000,508.0
08/06/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-499,106.546875,-53166890.63,,156828236.0,5080000,508.0
08/06/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-1802,63.625,-143315312.5,,156828236.0,5080000,508.0
