Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/22/2026,HFGM,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,628,183.735,115385580.0,,156390912.0,4860000,486.0
09/22/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,108703285,100.0,108703284.87,,156390912.0,4860000,486.0
09/22/2026,HFGM,ADZ6 Curncy,ADZ6 CURNCY,AUDUSD Crncy Fut  Dec26,787,71.13,55979310.0,,156390912.0,4860000,486.0
09/22/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,30864034,1.0,30864033.61,,156390912.0,4860000,486.0
09/22/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,59,4383.9,25865010.0,,156390912.0,4860000,486.0
09/22/2026,HFGM,MESZ6 Index,MESZ6 INDEX,MSCI EmgMkt       Dec26,291,1764.7,25676385.0,,156390912.0,4860000,486.0
09/22/2026,HFGM,CLX6 Comdty,CLX6 COMDTY,WTI CRUDE FUTURE  Nov26,270,92.37,24939900.0,,156390912.0,4860000,486.0
09/22/2026,HFGM,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,50,7833.5,19583750.0,,156390912.0,4860000,486.0
09/22/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,258095,65.1,16801984.5,,156390912.0,4860000,486.0
09/22/2026,HFGM,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,47,66465.0,15619275.0,,156390912.0,4860000,486.0
09/22/2026,HFGM,DXZ6 Curncy,DXZ6 CURNCY,DOLLAR INDEX      Dec26,156,100.156,15624336.0,,156390912.0,4860000,486.0
09/22/2026,HFGM,MFSZ6 Index,MFSZ6 INDEX,MSCI EAFE         Dec26,80,3200.4,12801600.0,,156390912.0,4860000,486.0
09/22/2026,HFGM,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,73,676.25,12341562.5,,156390912.0,4860000,486.0
09/22/2026,HFGM,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,177,1328.0,11752800.0,,156390912.0,4860000,486.0
09/22/2026,HFGM,RTYZ6 Index,RTYZ6 INDEX,E-Mini Russ 2000  Dec26,80,2897.4,11589600.0,,156390912.0,4860000,486.0
09/22/2026,HFGM,VGZ6 Index,VGZ6 INDEX,EURO STOXX 50     Dec26,130,6340.0,9456064.07,,156390912.0,4860000,486.0
09/22/2026,HFGM,BPZ6 Curncy,BPZ6 CURNCY,BP CURRENCY FUT   Dec26,110,133.74,9194625.0,,156390912.0,4860000,486.0
09/22/2026,HFGM,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,465,17.9391,8341681.5,,156390912.0,4860000,486.0
09/22/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,372,17.48,7282867.2,,156390912.0,4860000,486.0
09/22/2026,HFGM,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,201,543.0,5457150.0,,156390912.0,4860000,486.0
09/22/2026,HFGM,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,35,106.046875,3711640.63,,156390912.0,4860000,486.0
09/22/2026,HFGM,CCZ6 Comdty,CCZ6 COMDTY,COCOA FUTURE      Dec26,52,5351.0,2782520.0,,156390912.0,4860000,486.0
09/22/2026,HFGM,LAZ26 Comdty,LAZ26 COMDTY,LME PRI ALUM FUTR Dec26,22,3270.92,1799006.0,,156390912.0,4860000,486.0
09/22/2026,HFGM,LNZ6 Comdty,LNZ6 COMDTY,LME NICKEL FUTURE Dec26,7,16310.0,685020.0,,156390912.0,4860000,486.0
09/22/2026,HFGM,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-21,276.4,-2176650.0,,156390912.0,4860000,486.0
09/22/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-41,220.95,-3623580.0,,156390912.0,4860000,486.0
09/22/2026,HFGM,SFZ6 Curncy,SFZ6 CURNCY,CHF CURRENCY FUT  Dec26,-147,122.96,-22593900.0,,156390912.0,4860000,486.0
09/22/2026,HFGM,ECZ6 Curncy,ECZ6 CURNCY,EURO FX CURR FUT  Dec26,-219,1.1504,-31492200.0,,156390912.0,4860000,486.0
09/22/2026,HFGM,JYZ6 Curncy,JYZ6 CURNCY,JPN YEN CURR FUT  Dec26,-401,63.935,-32047418.75,,156390912.0,4860000,486.0
09/22/2026,HFGM,CDZ6 Curncy,CDZ6 CURNCY,C$ CURRENCY FUT   Dec26,-462,71.53,-33046860.0,,156390912.0,4860000,486.0
09/22/2026,HFGM,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-529,107.5625,-56900562.5,,156390912.0,4860000,486.0
09/22/2026,HFGM,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-796,104.265625,-82995437.5,,156390912.0,4860000,486.0
