Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/28/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,113041306,100.0,113041305.66,,154115562.0,4980000,498.0
07/28/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,406,182.345,74032070.0,,154115562.0,4980000,498.0
07/28/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,144,64100.0,46152000.0,,154115562.0,4980000,498.0
07/28/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,516,69.825,36029700.0,,154115562.0,4980000,498.0
07/28/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,179,637.9,28546025.0,,154115562.0,4980000,498.0
07/28/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,26296860,1.0,26296859.87,,154115562.0,4980000,498.0
07/28/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,318,6321.0,22857639.95,,154115562.0,4980000,498.0
07/28/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,252,1630.3,20541780.0,,154115562.0,4980000,498.0
07/28/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,52,7448.25,19365450.0,,154115562.0,4980000,498.0
07/28/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,45,4136.4,18613800.0,,154115562.0,4980000,498.0
07/28/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,117,2960.0,17316000.0,,154115562.0,4980000,498.0
07/28/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,195,132.88,16194750.0,,154115562.0,4980000,498.0
07/28/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,145,101.384,14700680.0,,154115562.0,4980000,498.0
07/28/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,81,3136.5,12702825.0,,154115562.0,4980000,498.0
07/28/2026,HFGM,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,547,19.1398,10469470.6,,154115562.0,4980000,498.0
07/28/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,120,82.61,9913200.0,,154115562.0,4980000,498.0
07/28/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,124624,66.02,8227676.48,,154115562.0,4980000,498.0
07/28/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,120812,54.26,6555259.12,,154115562.0,4980000,498.0
07/28/2026,HFGM,LAQ26 Comdty,LAQ26 COMDTY,LME PRI ALUM FUTR Aug26,46,3168.14,3643361.0,,154115562.0,4980000,498.0
07/28/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,103,451.75,2326512.5,,154115562.0,4980000,498.0
07/28/2026,HFGM,LNQ6 Comdty,LNQ6 COMDTY,LME NICKEL FUTURE Aug26,14,17070.2695,1433902.64,,154115562.0,4980000,498.0
07/28/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,13,225.225,1171170.0,,154115562.0,4980000,498.0
07/28/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,8,324.55,973650.0,,154115562.0,4980000,498.0
07/28/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,14,5100.0,714000.0,,154115562.0,4980000,498.0
07/28/2026,HFGM,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,17,0.0,0.0,,154115562.0,4980000,498.0
07/28/2026,HFGM,EUR,CASHEUR,EURO,-336,1.0,-381.54,,154115562.0,4980000,498.0
07/28/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-27,108.578125,-2931609.38,,154115562.0,4980000,498.0
07/28/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-210,14.58,-3429216.0,,154115562.0,4980000,498.0
07/28/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-47,122.755,-7211856.25,,154115562.0,4980000,498.0
07/28/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-110,1.13915,-15663312.5,,154115562.0,4980000,498.0
07/28/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-251,110.28125,-27680593.75,,154115562.0,4980000,498.0
07/28/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-523,70.955,-37109465.0,,154115562.0,4980000,498.0
07/28/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-502,106.203125,-53313968.75,,154115562.0,4980000,498.0
07/28/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-1658,61.295,-127033887.5,,154115562.0,4980000,498.0
