Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/27/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,113350036,100.0,113350035.72,,154823220.0,4980000,498.0
07/27/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,406,182.27,74001620.0,,154823220.0,4980000,498.0
07/27/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,144,64440.0,46396800.0,,154823220.0,4980000,498.0
07/27/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,516,69.765,35998740.0,,154823220.0,4980000,498.0
07/27/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,179,635.75,28449812.5,,154823220.0,4980000,498.0
07/27/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,26824678,1.0,26824677.79,,154823220.0,4980000,498.0
07/27/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,318,6301.0,22800355.03,,154823220.0,4980000,498.0
07/27/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,252,1623.3,20453580.0,,154823220.0,4980000,498.0
07/27/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,52,7447.5,19363500.0,,154823220.0,4980000,498.0
07/27/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,45,4070.8,18318600.0,,154823220.0,4980000,498.0
07/27/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,117,2941.3,17206605.0,,154823220.0,4980000,498.0
07/27/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,195,133.25,16239843.75,,154823220.0,4980000,498.0
07/27/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,145,101.302,14688790.0,,154823220.0,4980000,498.0
07/27/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,81,3121.5,12642075.0,,154823220.0,4980000,498.0
07/27/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,120,89.31,10717200.0,,154823220.0,4980000,498.0
07/27/2026,HFGM,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,547,19.231,10519357.0,,154823220.0,4980000,498.0
07/27/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,124624,65.85,8206490.4,,154823220.0,4980000,498.0
07/27/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,120812,53.33,6442903.96,,154823220.0,4980000,498.0
07/27/2026,HFGM,LAQ26 Comdty,LAQ26 COMDTY,LME PRI ALUM FUTR Aug26,46,3160.41,3634471.5,,154823220.0,4980000,498.0
07/27/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,103,464.25,2390887.5,,154823220.0,4980000,498.0
07/27/2026,HFGM,LNQ6 Comdty,LNQ6 COMDTY,LME NICKEL FUTURE Aug26,14,17248.7109,1448891.72,,154823220.0,4980000,498.0
07/27/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,13,227.075,1180790.0,,154823220.0,4980000,498.0
07/27/2026,HFGM,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,17,1248.0,1060800.0,,154823220.0,4980000,498.0
07/27/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,8,313.8,941400.0,,154823220.0,4980000,498.0
07/27/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,14,5376.0,752640.0,,154823220.0,4980000,498.0
07/27/2026,HFGM,EUR,CASHEUR,EURO,-336,1.0,-381.79,,154823220.0,4980000,498.0
07/27/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-27,108.328125,-2924859.38,,154823220.0,4980000,498.0
07/27/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-210,14.77,-3473904.0,,154823220.0,4980000,498.0
07/27/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-47,122.895,-7220081.25,,154823220.0,4980000,498.0
07/27/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-110,1.1394,-15666750.0,,154823220.0,4980000,498.0
07/27/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-251,109.71875,-27539406.25,,154823220.0,4980000,498.0
07/27/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-523,71.1,-37185300.0,,154823220.0,4980000,498.0
07/27/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-502,106.078125,-53251218.75,,154823220.0,4980000,498.0
07/27/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-1658,61.28,-127002800.0,,154823220.0,4980000,498.0
