Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/25/2026,HFGM,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,628,181.745,114135860.0,,155552562.0,4860000,486.0
09/25/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,109613285,100.0,109613284.87,,155552562.0,4860000,486.0
09/25/2026,HFGM,ADZ6 Curncy,ADZ6 CURNCY,AUDUSD Crncy Fut  Dec26,787,70.06,55137220.0,,155552562.0,4860000,486.0
09/25/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,29434203,1.0,29434202.91,,155552562.0,4860000,486.0
09/25/2026,HFGM,CLX6 Comdty,CLX6 COMDTY,WTI CRUDE FUTURE  Nov26,270,94.61,25544700.0,,155552562.0,4860000,486.0
09/25/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,59,4298.0,25358200.0,,155552562.0,4860000,486.0
09/25/2026,HFGM,MESZ6 Index,MESZ6 INDEX,MSCI EmgMkt       Dec26,291,1725.3,25103115.0,,155552562.0,4860000,486.0
09/25/2026,HFGM,ESZ6 Index,ESZ6 INDEX,S&P500 EMINI FUT  Dec26,50,7767.0,19417500.0,,155552562.0,4860000,486.0
09/25/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,258095,64.03,16525822.85,,155552562.0,4860000,486.0
09/25/2026,HFGM,DXZ6 Curncy,DXZ6 CURNCY,DOLLAR INDEX      Dec26,156,101.018,15758808.0,,155552562.0,4860000,486.0
09/25/2026,HFGM,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,47,65715.0,15443025.0,,155552562.0,4860000,486.0
09/25/2026,HFGM,MFSZ6 Index,MFSZ6 INDEX,MSCI EAFE         Dec26,80,3152.3,12609200.0,,155552562.0,4860000,486.0
09/25/2026,HFGM,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,73,679.0,12391750.0,,155552562.0,4860000,486.0
09/25/2026,HFGM,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,177,1317.5,11659875.0,,155552562.0,4860000,486.0
09/25/2026,HFGM,RTYZ6 Index,RTYZ6 INDEX,E-Mini Russ 2000  Dec26,80,2856.8,11427200.0,,155552562.0,4860000,486.0
09/25/2026,HFGM,VGZ6 Index,VGZ6 INDEX,EURO STOXX 50     Dec26,130,6296.0,9309372.16,,155552562.0,4860000,486.0
09/25/2026,HFGM,BPZ6 Curncy,BPZ6 CURNCY,BP CURRENCY FUT   Dec26,110,132.22,9090125.0,,155552562.0,4860000,486.0
09/25/2026,HFGM,UXV6 Index,UXV6 INDEX,CBOE VIX FUTURE   Oct26,465,17.8081,8280766.5,,155552562.0,4860000,486.0
09/25/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,372,17.58,7324531.2,,155552562.0,4860000,486.0
09/25/2026,HFGM,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,201,527.5,5301375.0,,155552562.0,4860000,486.0
09/25/2026,HFGM,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,35,104.859375,3670078.13,,155552562.0,4860000,486.0
09/25/2026,HFGM,CCZ6 Comdty,CCZ6 COMDTY,COCOA FUTURE      Dec26,52,5590.0,2906800.0,,155552562.0,4860000,486.0
09/25/2026,HFGM,LAZ26 Comdty,LAZ26 COMDTY,LME PRI ALUM FUTR Dec26,22,3253.44,1789392.0,,155552562.0,4860000,486.0
09/25/2026,HFGM,LNZ6 Comdty,LNZ6 COMDTY,LME NICKEL FUTURE Dec26,7,16496.1,692836.2,,155552562.0,4860000,486.0
09/25/2026,HFGM,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-21,275.35,-2168381.25,,155552562.0,4860000,486.0
09/25/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,-41,219.075,-3592830.0,,155552562.0,4860000,486.0
09/25/2026,HFGM,SFZ6 Curncy,SFZ6 CURNCY,CHF CURRENCY FUT  Dec26,-147,121.88,-22395450.0,,155552562.0,4860000,486.0
09/25/2026,HFGM,ECZ6 Curncy,ECZ6 CURNCY,EURO FX CURR FUT  Dec26,-219,1.14115,-31238981.25,,155552562.0,4860000,486.0
09/25/2026,HFGM,JYZ6 Curncy,JYZ6 CURNCY,JPN YEN CURR FUT  Dec26,-401,63.36,-31759200.0,,155552562.0,4860000,486.0
09/25/2026,HFGM,CDZ6 Curncy,CDZ6 CURNCY,C$ CURRENCY FUT   Dec26,-462,71.0,-32802000.0,,155552562.0,4860000,486.0
09/25/2026,HFGM,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-529,105.09375,-55594593.75,,155552562.0,4860000,486.0
09/25/2026,HFGM,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-796,103.554688,-82429531.65,,155552562.0,4860000,486.0
