Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/04/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,104137251,100.0,104137250.63,,150580038.0,4780000,478.0
09/04/2026,HFGM,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,402,185.425,74540850.0,,150580038.0,4780000,478.0
09/04/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,640,72.055,46115200.0,,150580038.0,4780000,478.0
09/04/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,33190001,1.0,33190001.02,,150580038.0,4780000,478.0
09/04/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,364,1721.3,31327660.0,,150580038.0,4780000,478.0
09/04/2026,HFGM,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,325,91.3,29672500.0,,150580038.0,4780000,478.0
09/04/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,83,64585.0,26802775.0,,150580038.0,4780000,478.0
09/04/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,163,2969.7,24203055.0,,150580038.0,4780000,478.0
09/04/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,52,4539.9,23607480.0,,150580038.0,4780000,478.0
09/04/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,57,7754.75,22101037.5,,150580038.0,4780000,478.0
09/04/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,167,98.88,16512960.0,,150580038.0,4780000,478.0
09/04/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,76,3251.2,12354560.0,,150580038.0,4780000,478.0
09/04/2026,HFGM,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,181,1316.25,11912062.5,,150580038.0,4780000,478.0
09/04/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,139,135.38,11761137.5,,150580038.0,4780000,478.0
09/04/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,157925,65.62,10363038.5,,150580038.0,4780000,478.0
09/04/2026,HFGM,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,612,16.1381,9876517.2,,150580038.0,4780000,478.0
09/04/2026,HFGM,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,58,666.45,9663525.0,,150580038.0,4780000,478.0
09/04/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,109,6391.0,8094385.44,,150580038.0,4780000,478.0
09/04/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,53609,54.37,2914721.33,,150580038.0,4780000,478.0
09/04/2026,HFGM,LAU26 Comdty,LAU26 COMDTY,LME PRI ALUM FUTR Sep26,35,3319.72,2904755.0,,150580038.0,4780000,478.0
09/04/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,122,18.07,2469084.8,,150580038.0,4780000,478.0
09/04/2026,HFGM,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,44,540.75,1189650.0,,150580038.0,4780000,478.0
09/04/2026,HFGM,LNU6 Comdty,LNU6 COMDTY,LME NICKEL FUTURE Sep26,11,16644.5,1098537.0,,150580038.0,4780000,478.0
09/04/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,9,214.3,771480.0,,150580038.0,4780000,478.0
09/04/2026,HFGM,CCZ6 Comdty,CCZ6 COMDTY,COCOA FUTURE      Dec26,12,6174.0,740880.0,,150580038.0,4780000,478.0
09/04/2026,HFGM,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,3,107.65625,322968.75,,150580038.0,4780000,478.0
09/04/2026,HFGM,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-29,295.35,-3211931.25,,150580038.0,4780000,478.0
09/04/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-36,1.1638,-5237100.0,,150580038.0,4780000,478.0
09/04/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-41,124.06,-6358075.0,,150580038.0,4780000,478.0
09/04/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-426,72.56,-30910560.0,,150580038.0,4780000,478.0
09/04/2026,HFGM,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-507,105.703125,-53591484.38,,150580038.0,4780000,478.0
09/04/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-958,64.35,-77059125.0,,150580038.0,4780000,478.0
09/04/2026,HFGM,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-879,108.6875,-95536312.5,,150580038.0,4780000,478.0
