Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
09/10/2026,HFGM,IBYZ6 Index,IBYZ6 INDEX,iBoxx iSh $HY Fut Dec26,619,184.865,114431435.0,,154818305.0,4850000,485.0
09/10/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,104071092,100.0,104071091.82,,154818305.0,4850000,485.0
09/10/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,1253,72.17,90429010.0,,154818305.0,4850000,485.0
09/10/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,34881941,1.0,34881940.64,,154818305.0,4850000,485.0
09/10/2026,HFGM,CLV6 Comdty,CLV6 COMDTY,WTI CRUDE FUTURE  Oct26,281,96.05,26990050.0,,154818305.0,4850000,485.0
09/10/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,57,4460.7,25425990.0,,154818305.0,4850000,485.0
09/10/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,278,1747.3,24287470.0,,154818305.0,4850000,485.0
09/10/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,58,7643.75,22166875.0,,154818305.0,4850000,485.0
09/10/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,242057,65.38,15825686.66,,154818305.0,4850000,485.0
09/10/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,142,98.81,14031020.0,,154818305.0,4850000,485.0
09/10/2026,HFGM,HGZ6 COMDTY,HGZ6 COMDTY,COPPER FUTURE     Dec26,79,688.85,13604787.5,,154818305.0,4850000,485.0
09/10/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,78,3199.6,12478440.0,,154818305.0,4850000,485.0
09/10/2026,HFGM,S X6 Comdty,S X6 COMDTY,SOYBEAN FUTURE    Nov26,190,1309.5,12440250.0,,154818305.0,4850000,485.0
09/10/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,74,2923.0,10815100.0,,154818305.0,4850000,485.0
09/10/2026,HFGM,UXU6 Index,UXU6 INDEX,CBOE VIX FUTURE   Sep26,585,17.052,9975420.0,,154818305.0,4850000,485.0
09/10/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,117,135.45,9904781.25,,154818305.0,4850000,485.0
09/10/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,123,6307.0,9035290.42,,154818305.0,4850000,485.0
09/10/2026,HFGM,NXZ6 Index,NXZ6 INDEX,NIKKEI 225  (CME) Dec26,28,64110.0,8975400.0,,154818305.0,4850000,485.0
09/10/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,246,18.4,5069568.0,,154818305.0,4850000,485.0
09/10/2026,HFGM,C Z6 Comdty,C Z6 COMDTY,CORN FUTURE       Dec26,162,527.75,4274775.0,,154818305.0,4850000,485.0
09/10/2026,HFGM,TYZ6 Comdty,TYZ6 COMDTY,US 10YR NOTE (CBT)Dec26,36,107.078125,3854812.5,,154818305.0,4850000,485.0
09/10/2026,HFGM,CCZ6 Comdty,CCZ6 COMDTY,COCOA FUTURE      Dec26,53,5951.0,3154030.0,,154818305.0,4850000,485.0
09/10/2026,HFGM,LAU26 Comdty,LAU26 COMDTY,LME PRI ALUM FUTR Sep26,25,3375.2,2109500.0,,154818305.0,4850000,485.0
09/10/2026,HFGM,LCV6 Comdty,LCV6 COMDTY,LIVE CATTLE FUTR  Oct26,24,215.85,2072160.0,,154818305.0,4850000,485.0
09/10/2026,HFGM,LNU6 Comdty,LNU6 COMDTY,LME NICKEL FUTURE Sep26,9,16758.4296,904955.2,,154818305.0,4850000,485.0
09/10/2026,HFGM,KCZ6 Comdty,KCZ6 COMDTY,COFFEE 'C' FUTURE Dec26,-4,292.05,-438075.0,,154818305.0,4850000,485.0
09/10/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-143,123.47,-22070262.5,,154818305.0,4850000,485.0
09/10/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-336,72.455,-24344880.0,,154818305.0,4850000,485.0
09/10/2026,HFGM,USZ6 Comdty,USZ6 COMDTY,US LONG BOND(CBT) Dec26,-303,108.15625,-32771343.75,,154818305.0,4850000,485.0
09/10/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-625,65.13,-50882812.5,,154818305.0,4850000,485.0
09/10/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-420,1.16315,-61065375.0,,154818305.0,4850000,485.0
09/10/2026,HFGM,FVZ6 Comdty,FVZ6 COMDTY,US 5YR NOTE (CBT) Dec26,-784,105.273438,-82534375.39,,154818305.0,4850000,485.0
