Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
06/18/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,109402228,100.0,109402227.82,,159572508.0,5010000,501.0
06/18/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,951,70.3,66855300.0,,159572508.0,5010000,501.0
06/18/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,295,183.21,54046950.0,,159572508.0,5010000,501.0
06/18/2026,HFGM,HGN6 Comdty,HGN6 COMDTY,COPPER FUTURE     Jul26,276,649.35,44805150.0,,159572508.0,5010000,501.0
06/18/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,437,133.35,36421218.75,,159572508.0,5010000,501.0
06/18/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,31391962,1.0,31391961.65,,159572508.0,5010000,501.0
06/18/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,65,4381.4,28479100.0,,159572508.0,5010000,501.0
06/18/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,129,2942.8,18981060.0,,159572508.0,5010000,501.0
06/18/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,50,7492.75,18731875.0,,159572508.0,5010000,501.0
06/18/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,247,75.16,18564520.0,,159572508.0,5010000,501.0
06/18/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,43,69970.0,15043550.0,,159572508.0,5010000,501.0
06/18/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,82,3145.7,12897370.0,,159572508.0,5010000,501.0
06/18/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,150,6334.0,11011183.87,,159572508.0,5010000,501.0
06/18/2026,HFGM,LAN26 Comdty,LAN26 COMDTY,LME PRI ALUM FUTR Jul26,124,3420.58,10603798.0,,159572508.0,5010000,501.0
06/18/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,198143,53.0,10501579.0,,159572508.0,5010000,501.0
06/18/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,114,1765.2,10061640.0,,159572508.0,5010000,501.0
06/18/2026,HFGM,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,478,19.255,9203890.0,,159572508.0,5010000,501.0
06/18/2026,HFGM,S N6 Comdty,S N6 COMDTY,SOYBEAN FUTURE    Jul26,152,1132.0,8603200.0,,159572508.0,5010000,501.0
06/18/2026,HFGM,SBN6 Comdty,SBN6 COMDTY,SUGAR #11 (WORLD) Jul26,539,13.85,8360968.0,,159572508.0,5010000,501.0
06/18/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,123380,67.12,8281265.6,,159572508.0,5010000,501.0
06/18/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,76,99.866,7589816.0,,159572508.0,5010000,501.0
06/18/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,34,126.615,5381137.5,,159572508.0,5010000,501.0
06/18/2026,HFGM,LNN6 Comdty,LNN6 COMDTY,LME NICKEL FUTURE Jul26,40,17913.1992,4299167.81,,159572508.0,5010000,501.0
06/18/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,25,248.85,2488500.0,,159572508.0,5010000,501.0
06/18/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,19,271.9,1937287.5,,159572508.0,5010000,501.0
06/18/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,45,4237.0,1906650.0,,159572508.0,5010000,501.0
06/18/2026,HFGM,C N6 Comdty,C N6 COMDTY,CORN FUTURE       Jul26,76,421.0,1599800.0,,159572508.0,5010000,501.0
06/18/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-12,1.15795,-1736925.0,,159572508.0,5010000,501.0
06/18/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-25,109.5625,-2739062.5,,159572508.0,5010000,501.0
06/18/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-117,113.03125,-13224656.25,,159572508.0,5010000,501.0
06/18/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-467,71.34,-33315780.0,,159572508.0,5010000,501.0
06/18/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-451,62.73,-35364037.5,,159572508.0,5010000,501.0
06/18/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-366,106.835938,-39101953.31,,159572508.0,5010000,501.0
