Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/15/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,103311205,100.0,103311205.16,,157652902.0,5060000,506.0
07/15/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,393,183.52,72123360.0,,157652902.0,5060000,506.0
07/15/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,135,68240.0,46062000.0,,157652902.0,5060000,506.0
07/15/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,39474181,1.0,39474180.91,,157652902.0,5060000,506.0
07/15/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,555,69.67,38666850.0,,157652902.0,5060000,506.0
07/15/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,361,78.68,28403480.0,,157652902.0,5060000,506.0
07/15/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,374,6308.0,26999839.78,,157652902.0,5060000,506.0
07/15/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,64,7591.25,24292000.0,,157652902.0,5060000,506.0
07/15/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,283,1684.7,23838505.0,,157652902.0,5060000,506.0
07/15/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,124,2979.9,18475380.0,,157652902.0,5060000,506.0
07/15/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,165,100.711,16617315.0,,157652902.0,5060000,506.0
07/15/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,39,4069.7,15871830.0,,157652902.0,5060000,506.0
07/15/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,184,133.82,15389300.0,,157652902.0,5060000,506.0
07/15/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,89,637.8,14191050.0,,157652902.0,5060000,506.0
07/15/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,81,3143.3,12730365.0,,157652902.0,5060000,506.0
07/15/2026,HFGM,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,632,17.3067,10937834.4,,157652902.0,5060000,506.0
07/15/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,125833,66.51,8369152.83,,157652902.0,5060000,506.0
07/15/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,122191,53.23,6504226.93,,157652902.0,5060000,506.0
07/15/2026,HFGM,LAQ26 Comdty,LAQ26 COMDTY,LME PRI ALUM FUTR Aug26,39,3173.2,3093870.0,,157652902.0,5060000,506.0
07/15/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,29,231.425,2684530.0,,157652902.0,5060000,506.0
07/15/2026,HFGM,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,40,1192.75,2385500.0,,157652902.0,5060000,506.0
07/15/2026,HFGM,LNQ6 Comdty,LNQ6 COMDTY,LME NICKEL FUTURE Aug26,12,16647.3007,1198605.65,,157652902.0,5060000,506.0
07/15/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,12,5806.0,696720.0,,157652902.0,5060000,506.0
07/15/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,31,438.5,679675.0,,157652902.0,5060000,506.0
07/15/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,5,326.1,611437.5,,157652902.0,5060000,506.0
07/15/2026,HFGM,EUR,CASHEUR,EURO,-335,1.0,-383.79,,157652902.0,5060000,506.0
07/15/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-67,14.88,-1116595.2,,157652902.0,5060000,506.0
07/15/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-20,108.921875,-2178437.5,,157652902.0,5060000,506.0
07/15/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-49,124.425,-7621031.25,,157652902.0,5060000,506.0
07/15/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-82,1.14525,-11738812.5,,157652902.0,5060000,506.0
07/15/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-499,71.285,-35571215.0,,157652902.0,5060000,506.0
07/15/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-487,106.515625,-51873109.38,,157652902.0,5060000,506.0
07/15/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-711,61.96,-55066950.0,,157652902.0,5060000,506.0
07/15/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-503,110.90625,-55785843.75,,157652902.0,5060000,506.0
