Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/10/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,107609685,100.0,107609685.4,,156561966.0,5060000,506.0
07/10/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,869,69.345,60260805.0,,156561966.0,5060000,506.0
07/10/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,320,183.78,58809600.0,,156561966.0,5060000,506.0
07/10/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,105,69085.0,36269625.0,,156561966.0,5060000,506.0
07/10/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,32370557,1.0,32370556.73,,156561966.0,5060000,506.0
07/10/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,203,626.55,31797412.5,,156561966.0,5060000,506.0
07/10/2026,HFGM,GCQ6 Comdty,GCQ6 COMDTY,GOLD 100 OZ FUTR  Aug26,61,4140.8,25258880.0,,156561966.0,5060000,506.0
07/10/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,344,71.9,24733600.0,,156561966.0,5060000,506.0
07/10/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,54,7588.75,20489625.0,,156561966.0,5060000,506.0
07/10/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,122,3008.4,18351240.0,,156561966.0,5060000,506.0
07/10/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,78,3143.0,12257700.0,,156561966.0,5060000,506.0
07/10/2026,HFGM,LAQ26 Comdty,LAQ26 COMDTY,LME PRI ALUM FUTR Aug26,147,3202.57,11769444.75,,156561966.0,5060000,506.0
07/10/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,162,6309.0,11684669.03,,156561966.0,5060000,506.0
07/10/2026,HFGM,UXN6 INDEX,UXN6 INDEX,CBOE VIX FUTURE   Jul26,559,17.4187,9737053.3,,156561966.0,5060000,506.0
07/10/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,110,1712.9,9420950.0,,156561966.0,5060000,506.0
07/10/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,173829,53.19,9245964.51,,156561966.0,5060000,506.0
07/10/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,93,134.16,7798050.0,,156561966.0,5060000,506.0
07/10/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,110245,66.7,7353341.5,,156561966.0,5060000,506.0
07/10/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,72,100.686,7249392.0,,156561966.0,5060000,506.0
07/10/2026,HFGM,S Q6 Comdty,S Q6 COMDTY,SOYBEAN FUTURE    Aug26,108,1177.75,6359850.0,,156561966.0,5060000,506.0
07/10/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,60,235.25,5646000.0,,156561966.0,5060000,506.0
07/10/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,33,124.85,5150062.5,,156561966.0,5060000,506.0
07/10/2026,HFGM,LNQ6 Comdty,LNQ6 COMDTY,LME NICKEL FUTURE Aug26,45,16475.26,4448320.2,,156561966.0,5060000,506.0
07/10/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,31,6455.0,2001050.0,,156561966.0,5060000,506.0
07/10/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,56,431.5,1208200.0,,156561966.0,5060000,506.0
07/10/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,8,347.9,1043700.0,,156561966.0,5060000,506.0
07/10/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-129,15.12,-2184537.6,,156561966.0,5060000,506.0
07/10/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-21,109.265625,-2294578.13,,156561966.0,5060000,506.0
07/10/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-125,1.14635,-17911718.75,,156561966.0,5060000,506.0
07/10/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-405,61.915,-31344468.75,,156561966.0,5060000,506.0
07/10/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-291,111.4375,-32428312.5,,156561966.0,5060000,506.0
07/10/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-546,70.795,-38654070.0,,156561966.0,5060000,506.0
07/10/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-396,106.742188,-42269906.45,,156561966.0,5060000,506.0
