Date,Account,StockTicker,CUSIP,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits
07/30/2026,HFGM,FGXXX,31846V336,First American Government Obligations Fund 12/01/2031,106541306,100.0,106541305.66,,150114132.0,4980000,498.0
07/30/2026,HFGM,IBYU6 Index,IBYU6 INDEX,iBoxx iSh $HY Fut Sep26,406,182.18,73965080.0,,150114132.0,4980000,498.0
07/30/2026,HFGM,NXU6 Index,NXU6 INDEX,NIKKEI 225  (CME) Sep26,144,61345.0,44168400.0,,150114132.0,4980000,498.0
07/30/2026,HFGM,ADU6 Curncy,ADU6 CURNCY,AUDUSD Crncy Fut  Sep26,516,69.775,36003900.0,,150114132.0,4980000,498.0
07/30/2026,HFGM,Cash&Other,Cash&Other,Cash & Other,28732573,1.0,28732572.88,,150114132.0,4980000,498.0
07/30/2026,HFGM,HGU6 Comdty,HGU6 COMDTY,COPPER FUTURE     Sep26,179,631.15,28243962.5,,150114132.0,4980000,498.0
07/30/2026,HFGM,VGU6 Index,VGU6 INDEX,EURO STOXX 50     Sep26,318,6265.0,22674990.33,,150114132.0,4980000,498.0
07/30/2026,HFGM,MESU6 Index,MESU6 INDEX,MSCI EmgMkt       Sep26,252,1564.9,19717740.0,,150114132.0,4980000,498.0
07/30/2026,HFGM,ESU6 INDEX,ESU6 INDEX,S&P500 EMINI FUT  Sep26,52,7351.25,19113250.0,,150114132.0,4980000,498.0
07/30/2026,HFGM,GCZ6 COMDTY,GCZ6 COMDTY,GOLD 100 OZ FUTR  Dec26,45,4097.0,18436500.0,,150114132.0,4980000,498.0
07/30/2026,HFGM,RTYU6 Index,RTYU6 INDEX,E-Mini Russ 2000  Sep26,117,2915.4,17055090.0,,150114132.0,4980000,498.0
07/30/2026,HFGM,BPU6 Curncy,BPU6 CURNCY,BP CURRENCY FUT   Sep26,195,133.64,16287375.0,,150114132.0,4980000,498.0
07/30/2026,HFGM,DXU6 Curncy,DXU6 CURNCY,DOLLAR INDEX      Sep26,145,100.729,14605705.0,,150114132.0,4980000,498.0
07/30/2026,HFGM,MFSU6 Index,MFSU6 INDEX,MSCI EAFE         Sep26,81,3117.8,12627090.0,,150114132.0,4980000,498.0
07/30/2026,HFGM,UXQ6 Index,UXQ6 INDEX,CBOE VIX FUTURE   Aug26,547,20.3094,11109241.8,,150114132.0,4980000,498.0
07/30/2026,HFGM,CLU6 Comdty,CLU6 COMDTY,WTI CRUDE FUTURE  Sep26,120,84.46,10135200.0,,150114132.0,4980000,498.0
07/30/2026,HFGM,VWOB,921946885,Vanguard Emerging Markets Government Bond ETF,124624,65.74,8192781.76,,150114132.0,4980000,498.0
07/30/2026,HFGM,MCHI,46429B671,iShares MSCI China ETF,120812,55.07,6653116.84,,150114132.0,4980000,498.0
07/30/2026,HFGM,LAQ26 Comdty,LAQ26 COMDTY,LME PRI ALUM FUTR Aug26,46,3195.31,3674606.5,,150114132.0,4980000,498.0
07/30/2026,HFGM,C U6 Comdty,C U6 COMDTY,CORN FUTURE       Sep26,103,449.0,2312350.0,,150114132.0,4980000,498.0
07/30/2026,HFGM,LNQ6 Comdty,LNQ6 COMDTY,LME NICKEL FUTURE Aug26,14,16995.17,1427594.28,,150114132.0,4980000,498.0
07/30/2026,HFGM,LCQ6 Comdty,LCQ6 COMDTY,LIVE CATTLE FUTR  Aug26,13,227.9,1185080.0,,150114132.0,4980000,498.0
07/30/2026,HFGM,S U6 Comdty,S U6 COMDTY,SOYBEAN FUTURE    Sep26,17,1176.0,999600.0,,150114132.0,4980000,498.0
07/30/2026,HFGM,KCU6 Comdty,KCU6 COMDTY,COFFEE 'C' FUTURE Sep26,8,325.8,977400.0,,150114132.0,4980000,498.0
07/30/2026,HFGM,CCU6 Comdty,CCU6 COMDTY,COCOA FUTURE      Sep26,14,5185.0,725900.0,,150114132.0,4980000,498.0
07/30/2026,HFGM,EUR,CASHEUR,EURO,-336,1.0,-381.87,,150114132.0,4980000,498.0
07/30/2026,HFGM,TYU6 Comdty,TYU6 COMDTY,US 10YR NOTE (CBT)Sep26,-27,108.78125,-2937093.75,,150114132.0,4980000,498.0
07/30/2026,HFGM,SBV6 Comdty,SBV6 COMDTY,SUGAR #11 (WORLD) Oct26,-210,14.5,-3410400.0,,150114132.0,4980000,498.0
07/30/2026,HFGM,SFU6 Curncy,SFU6 CURNCY,CHF CURRENCY FUT  Sep26,-47,123.33,-7245637.5,,150114132.0,4980000,498.0
07/30/2026,HFGM,ECU6 Curncy,ECU6 CURNCY,EURO FX CURR FUT  Sep26,-110,1.14735,-15776062.5,,150114132.0,4980000,498.0
07/30/2026,HFGM,USU6 Comdty,USU6 COMDTY,US LONG BOND(CBT) Sep26,-251,110.28125,-27680593.75,,150114132.0,4980000,498.0
07/30/2026,HFGM,CDU6 Curncy,CDU6 CURNCY,C$ CURRENCY FUT   Sep26,-523,71.37,-37326510.0,,150114132.0,4980000,498.0
07/30/2026,HFGM,FVU6 Comdty,FVU6 COMDTY,US 5YR NOTE (CBT) Sep26,-502,106.421875,-53423781.25,,150114132.0,4980000,498.0
07/30/2026,HFGM,JYU6 Curncy,JYU6 CURNCY,JPN YEN CURR FUT  Sep26,-1658,61.455,-127365487.5,,150114132.0,4980000,498.0
